ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR272000-00,d7c07485-9aae-6df2-018a-7e54aabcfb17,1777333511,0.41,60.0,no,"{""count_fp"":""60.00"",""created_time"":""2026-04-27T23:45:11.964772Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""d7c07485-9aae-6df2-018a-7e54aabcfb17"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR272000-00,f66ea6a6-c6a0-4bc2-7ccf-81a593cd56e8,1777333512,0.4,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T23:45:12.614116Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""f66ea6a6-c6a0-4bc2-7ccf-81a593cd56e8"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR272000-00,d28f6cfc-89c4-495a-6ec7-7c04d39dab97,1777333512,0.36,4.09,no,"{""count_fp"":""4.09"",""created_time"":""2026-04-27T23:45:12.614116Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""d28f6cfc-89c4-495a-6ec7-7c04d39dab97"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR272000-00,2f9e0c5d-d850-434a-f7b0-85663aae9817,1777333521,0.35,14.01,no,"{""count_fp"":""14.01"",""created_time"":""2026-04-27T23:45:21.358912Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""2f9e0c5d-d850-434a-f7b0-85663aae9817"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR272000-00,0ab842b9-787e-4847-dae2-f1de06f8c5f5,1777333521,0.35,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:45:21.358912Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""0ab842b9-787e-4847-dae2-f1de06f8c5f5"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR272000-00,d09dacad-12d5-7d67-89f3-703bf8bf11f2,1777333522,0.36,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:45:22.331581Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""d09dacad-12d5-7d67-89f3-703bf8bf11f2"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR272000-00,da23164f-7775-7a6f-33b2-1af59ed3f1cf,1777333527,0.34,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-27T23:45:27.169102Z"",""no_price_dollars"":""0.6600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""da23164f-7775-7a6f-33b2-1af59ed3f1cf"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR272000-00,67d910ad-d9e6-7aa3-14f2-8129870326b1,1777333527,0.34,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:45:27.169102Z"",""no_price_dollars"":""0.6600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""67d910ad-d9e6-7aa3-14f2-8129870326b1"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR272000-00,f9246e50-ec20-480a-b0d3-813ddd531a4c,1777333529,0.33,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T23:45:29.164125Z"",""no_price_dollars"":""0.6700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""f9246e50-ec20-480a-b0d3-813ddd531a4c"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR272000-00,89bbee6a-7b13-4da1-90e0-ef4d27f52c48,1777333529,0.33,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:45:29.164125Z"",""no_price_dollars"":""0.6700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""89bbee6a-7b13-4da1-90e0-ef4d27f52c48"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR272000-00,d52fe9f2-3d04-5dc3-4916-4c58cec5c07e,1777333530,0.33,13.05,yes,"{""count_fp"":""13.05"",""created_time"":""2026-04-27T23:45:30.629626Z"",""no_price_dollars"":""0.6700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""d52fe9f2-3d04-5dc3-4916-4c58cec5c07e"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR272000-00,1efda6e0-7256-5ccb-6dcc-70c7cced1d6b,1777333530,0.32,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:45:30.629626Z"",""no_price_dollars"":""0.6800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""1efda6e0-7256-5ccb-6dcc-70c7cced1d6b"",""yes_price_dollars"":""0.3200""}"
KXETH15M-26APR272000-00,efd6e300-72fe-71ab-eda2-edd28db46232,1777333531,0.32,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:45:31.174332Z"",""no_price_dollars"":""0.6800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""efd6e300-72fe-71ab-eda2-edd28db46232"",""yes_price_dollars"":""0.3200""}"
KXETH15M-26APR272000-00,e43a4305-9e83-5842-4a90-2e13240be837,1777333532,0.32,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:45:32.738216Z"",""no_price_dollars"":""0.6800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""e43a4305-9e83-5842-4a90-2e13240be837"",""yes_price_dollars"":""0.3200""}"
KXETH15M-26APR272000-00,6decc394-0c2d-5a3f-453c-72041f0dfb83,1777333532,0.33,0.46,yes,"{""count_fp"":""0.46"",""created_time"":""2026-04-27T23:45:32.738216Z"",""no_price_dollars"":""0.6700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""6decc394-0c2d-5a3f-453c-72041f0dfb83"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR272000-00,9096f21a-e41d-473b-3c8b-fc0dddc5fe1d,1777333539,0.31,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:45:39.763507Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""9096f21a-e41d-473b-3c8b-fc0dddc5fe1d"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR272000-00,607f3836-ec57-64a0-3b4a-8de394412e54,1777333541,0.31,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:45:41.816118Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""607f3836-ec57-64a0-3b4a-8de394412e54"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR272000-00,f7d4a1cd-8a0f-6af0-f7d4-2478ff774270,1777333542,0.31,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:45:42.225827Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""f7d4a1cd-8a0f-6af0-f7d4-2478ff774270"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR272000-00,bafb9cd5-45cf-430c-9d0e-3712c9c83b12,1777333545,0.3,2.71,no,"{""count_fp"":""2.71"",""created_time"":""2026-04-27T23:45:45.185855Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""bafb9cd5-45cf-430c-9d0e-3712c9c83b12"",""yes_price_dollars"":""0.3000""}"
KXETH15M-26APR272000-00,dfad2ee8-5965-7d52-6745-0e958cb3fa54,1777333547,0.33,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T23:45:47.475613Z"",""no_price_dollars"":""0.6700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""dfad2ee8-5965-7d52-6745-0e958cb3fa54"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR272000-00,922c4597-d644-79af-7a78-1143a729e13e,1777333547,0.33,46.95,yes,"{""count_fp"":""46.95"",""created_time"":""2026-04-27T23:45:47.475613Z"",""no_price_dollars"":""0.6700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""922c4597-d644-79af-7a78-1143a729e13e"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR272000-00,11981e81-fa6d-7633-7583-e68cc5d44c0f,1777333547,0.33,143.05,yes,"{""count_fp"":""143.05"",""created_time"":""2026-04-27T23:45:47.475613Z"",""no_price_dollars"":""0.6700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""11981e81-fa6d-7633-7583-e68cc5d44c0f"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR272000-00,49774b43-1ee3-5518-e727-de5441d539d0,1777333549,0.33,24.61,yes,"{""count_fp"":""24.61"",""created_time"":""2026-04-27T23:45:49.734023Z"",""no_price_dollars"":""0.6700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""49774b43-1ee3-5518-e727-de5441d539d0"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR272000-00,e699ef6a-6897-56c0-2849-f3764e99c25a,1777333549,0.3,1.29,no,"{""count_fp"":""1.29"",""created_time"":""2026-04-27T23:45:49.614352Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""e699ef6a-6897-56c0-2849-f3764e99c25a"",""yes_price_dollars"":""0.3000""}"
KXETH15M-26APR272000-00,92344d0d-1c0e-5e16-2373-55e0139cb529,1777333549,0.3,0.71,no,"{""count_fp"":""0.71"",""created_time"":""2026-04-27T23:45:49.614352Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""92344d0d-1c0e-5e16-2373-55e0139cb529"",""yes_price_dollars"":""0.3000""}"
KXETH15M-26APR272000-00,0d66ad49-2b25-458b-1a11-ed5866cd270a,1777333551,0.31,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T23:45:51.630051Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""0d66ad49-2b25-458b-1a11-ed5866cd270a"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR272000-00,96b0bc1d-4990-6569-0baf-a78ded6115f9,1777333551,0.35,4.36,yes,"{""count_fp"":""4.36"",""created_time"":""2026-04-27T23:45:51.420359Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""96b0bc1d-4990-6569-0baf-a78ded6115f9"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR272000-00,31d7b7e7-5949-6b23-33fd-733e7c07e62b,1777333551,0.34,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T23:45:51.420359Z"",""no_price_dollars"":""0.6600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""31d7b7e7-5949-6b23-33fd-733e7c07e62b"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR272000-00,10da99ca-360b-6cd4-ae9a-786dbbcaa4bc,1777333553,0.38,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T23:45:53.532679Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272000-00"",""trade_id"":""10da99ca-360b-6cd4-ae9a-786dbbcaa4bc"",""yes_price_dollars"":""0.3800""}"
