ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281500-00,86d41565-c6fd-4c2c-9fe8-991fc8b7ddf9,1777401910,0.49,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:45:10.730961Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281500-00"",""trade_id"":""86d41565-c6fd-4c2c-9fe8-991fc8b7ddf9"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR281500-00,393a2645-e556-4a93-63ee-dfaecc296153,1777401914,0.36,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T18:45:14.809449Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281500-00"",""trade_id"":""393a2645-e556-4a93-63ee-dfaecc296153"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR281500-00,af3bb08b-2c1d-6ad6-b006-49b0c9fca12b,1777401917,0.4,1.97,yes,"{""count_fp"":""1.97"",""created_time"":""2026-04-28T18:45:17.097924Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281500-00"",""trade_id"":""af3bb08b-2c1d-6ad6-b006-49b0c9fca12b"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR281500-00,2710122b-7a6d-78ff-350f-542b735c9347,1777401919,0.37,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T18:45:19.656005Z"",""no_price_dollars"":""0.6300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281500-00"",""trade_id"":""2710122b-7a6d-78ff-350f-542b735c9347"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR281500-00,dbf1b325-4be0-6fd4-ec4d-ad57b7851459,1777401922,0.39,14.39,yes,"{""count_fp"":""14.39"",""created_time"":""2026-04-28T18:45:22.321696Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281500-00"",""trade_id"":""dbf1b325-4be0-6fd4-ec4d-ad57b7851459"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281500-00,6c4a7e00-cbf5-5a79-b355-bb8f78290a73,1777401932,0.32,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T18:45:32.957105Z"",""no_price_dollars"":""0.6800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281500-00"",""trade_id"":""6c4a7e00-cbf5-5a79-b355-bb8f78290a73"",""yes_price_dollars"":""0.3200""}"
KXETH15M-26APR281500-00,6f9b27eb-1634-7f2c-5f99-25ca1d75f825,1777401942,0.35,19.51,yes,"{""count_fp"":""19.51"",""created_time"":""2026-04-28T18:45:42.220205Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281500-00"",""trade_id"":""6f9b27eb-1634-7f2c-5f99-25ca1d75f825"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281500-00,16ed88a5-66f1-7a32-5271-4d2377c753c4,1777401942,0.35,57.0,yes,"{""count_fp"":""57.00"",""created_time"":""2026-04-28T18:45:42.220205Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281500-00"",""trade_id"":""16ed88a5-66f1-7a32-5271-4d2377c753c4"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281500-00,63f9341d-154c-6d6e-dc15-9845e5538f38,1777401948,0.35,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:45:48.820336Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281500-00"",""trade_id"":""63f9341d-154c-6d6e-dc15-9845e5538f38"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281500-00,4689c25b-a98e-6bd4-f7ad-41edea3ff45b,1777401948,0.35,1.73,yes,"{""count_fp"":""1.73"",""created_time"":""2026-04-28T18:45:48.820336Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281500-00"",""trade_id"":""4689c25b-a98e-6bd4-f7ad-41edea3ff45b"",""yes_price_dollars"":""0.3500""}"
