ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280700-00,bbff389c-0d52-7c94-10c5-c980c030bf47,1777373108,0.69,20.98,yes,"{""count_fp"":""20.98"",""created_time"":""2026-04-28T10:45:08.265247Z"",""no_price_dollars"":""0.3100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""bbff389c-0d52-7c94-10c5-c980c030bf47"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR280700-00,189610a4-fa3e-77c6-a450-b0a1393bf615,1777373111,0.52,6.0,no,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T10:45:11.274708Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""189610a4-fa3e-77c6-a450-b0a1393bf615"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280700-00,f4915b7e-3a36-6546-308c-9bc44bd6e94d,1777373115,0.51,60.0,no,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T10:45:15.489368Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""f4915b7e-3a36-6546-308c-9bc44bd6e94d"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280700-00,98dc4a7f-8aa4-4a53-1165-e77871790a45,1777373116,0.5,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T10:45:16.526471Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""98dc4a7f-8aa4-4a53-1165-e77871790a45"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280700-00,19589961-fdcf-4d0e-137f-6c31336fadc8,1777373116,0.49,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T10:45:16.526471Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""19589961-fdcf-4d0e-137f-6c31336fadc8"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280700-00,40153be9-05aa-616e-a2fe-a1b1d2bfba55,1777373116,0.52,0.18,yes,"{""count_fp"":""0.18"",""created_time"":""2026-04-28T10:45:16.520855Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""40153be9-05aa-616e-a2fe-a1b1d2bfba55"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280700-00,e8b5d3a8-4946-64fe-dfce-7c35c1ffbc81,1777373116,0.52,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T10:45:16.254972Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""e8b5d3a8-4946-64fe-dfce-7c35c1ffbc81"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280700-00,6a8915aa-2500-4efc-f51b-73cfdf1754f6,1777373119,0.48,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T10:45:19.707388Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""6a8915aa-2500-4efc-f51b-73cfdf1754f6"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280700-00,aefddb73-b172-70cb-33d5-74c0d48b7dc6,1777373119,0.5,64.0,yes,"{""count_fp"":""64.00"",""created_time"":""2026-04-28T10:45:19.234677Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""aefddb73-b172-70cb-33d5-74c0d48b7dc6"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280700-00,a8b55564-95b6-48a7-a0d6-0c2f93d84a03,1777373119,0.48,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T10:45:19.203303Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""a8b55564-95b6-48a7-a0d6-0c2f93d84a03"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280700-00,ff083bfb-d33e-4881-f39c-ddc3fd93ce66,1777373130,0.53,9.0,yes,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T10:45:30.671078Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""ff083bfb-d33e-4881-f39c-ddc3fd93ce66"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280700-00,e1e5f416-921e-42c9-c0f5-85d8c12807a2,1777373130,0.53,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T10:45:30.671078Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""e1e5f416-921e-42c9-c0f5-85d8c12807a2"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280700-00,a0f0056f-b43a-4137-dca4-008dd3ee7777,1777373130,0.53,37.67,yes,"{""count_fp"":""37.67"",""created_time"":""2026-04-28T10:45:30.671078Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""a0f0056f-b43a-4137-dca4-008dd3ee7777"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280700-00,8ca586d6-912f-4e0d-fe7f-720076b16bbc,1777373130,0.53,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T10:45:30.671078Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""8ca586d6-912f-4e0d-fe7f-720076b16bbc"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280700-00,4c32e253-594c-6f99-c5ba-7ef5e6cca363,1777373135,0.52,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T10:45:35.252125Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""4c32e253-594c-6f99-c5ba-7ef5e6cca363"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280700-00,a8be3a2e-11a6-666b-93d4-bde4320dd71b,1777373136,0.53,2.33,yes,"{""count_fp"":""2.33"",""created_time"":""2026-04-28T10:45:36.281803Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""a8be3a2e-11a6-666b-93d4-bde4320dd71b"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280700-00,c3540f84-a837-5504-97ce-7cc4c192632e,1777373140,0.55,0.54,yes,"{""count_fp"":""0.54"",""created_time"":""2026-04-28T10:45:40.148107Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""c3540f84-a837-5504-97ce-7cc4c192632e"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280700-00,67deea45-e4ca-5186-92f1-26fa9be65af9,1777373140,0.54,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T10:45:40.148107Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""67deea45-e4ca-5186-92f1-26fa9be65af9"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280700-00,30118544-3d1c-52dd-bf1a-32659546b3dd,1777373140,0.54,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T10:45:40.148107Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""30118544-3d1c-52dd-bf1a-32659546b3dd"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280700-00,a4189b79-5716-6104-79ed-e99e1a811d39,1777373141,0.53,0.67,no,"{""count_fp"":""0.67"",""created_time"":""2026-04-28T10:45:41.235433Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""a4189b79-5716-6104-79ed-e99e1a811d39"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280700-00,59dafff1-d080-6bcb-4f4d-929a67dbc1c2,1777373141,0.53,0.76,no,"{""count_fp"":""0.76"",""created_time"":""2026-04-28T10:45:41.235433Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""59dafff1-d080-6bcb-4f4d-929a67dbc1c2"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280700-00,be65f74b-7bbd-4eb8-5c97-5b6bf465c856,1777373144,0.53,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T10:45:44.852203Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""be65f74b-7bbd-4eb8-5c97-5b6bf465c856"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280700-00,5c9e8f0e-e2bf-79f1-e5f5-abd807e38df1,1777373157,0.49,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T10:45:57.314115Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""5c9e8f0e-e2bf-79f1-e5f5-abd807e38df1"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280700-00,3235b5ff-d64a-7291-ddc9-10b47fa898b6,1777373157,0.49,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T10:45:57.314115Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""3235b5ff-d64a-7291-ddc9-10b47fa898b6"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280700-00,6b4d2209-af72-4b3a-e0d8-025d1556525d,1777373160,0.44,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T10:46:00.112708Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""6b4d2209-af72-4b3a-e0d8-025d1556525d"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280700-00,c775f864-a63d-57b7-3ccf-ebd37306eb64,1777373169,0.43,8.51,no,"{""count_fp"":""8.51"",""created_time"":""2026-04-28T10:46:09.875404Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280700-00"",""trade_id"":""c775f864-a63d-57b7-3ccf-ebd37306eb64"",""yes_price_dollars"":""0.4300""}"
