ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280745-45,cb121e49-f525-68f5-d5cb-de37dfa53516,1777375816,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:30:16.556981Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""cb121e49-f525-68f5-d5cb-de37dfa53516"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280745-45,ffd1340a-01b1-4992-ac4e-c6f1e19e6e91,1777375820,0.5,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:30:20.734533Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""ffd1340a-01b1-4992-ac4e-c6f1e19e6e91"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280745-45,f9942343-c6aa-7fb7-bfc8-6c0dfd097981,1777375824,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:30:24.165614Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""f9942343-c6aa-7fb7-bfc8-6c0dfd097981"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280745-45,83505d63-aadd-75ea-8392-569c701788f1,1777375824,0.5,7.0,no,"{""count_fp"":""7.00"",""created_time"":""2026-04-28T11:30:24.165614Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""83505d63-aadd-75ea-8392-569c701788f1"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280745-45,95acaaf1-eada-52d5-fac2-d715d8036f3c,1777375826,0.47,11.0,no,"{""count_fp"":""11.00"",""created_time"":""2026-04-28T11:30:26.777343Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""95acaaf1-eada-52d5-fac2-d715d8036f3c"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280745-45,8bcda831-6643-5df3-ef07-812367884527,1777375826,0.47,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:30:26.777343Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""8bcda831-6643-5df3-ef07-812367884527"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280745-45,87afcbcc-6806-55b1-c1ef-348a275df22a,1777375826,0.47,50.0,no,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T11:30:26.777343Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""87afcbcc-6806-55b1-c1ef-348a275df22a"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280745-45,3404448c-4e30-52e7-e167-1cd24179f68f,1777375826,0.47,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:30:26.777343Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""3404448c-4e30-52e7-e167-1cd24179f68f"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280745-45,4dc34c77-7161-7cd2-4df5-bce6315e6f5e,1777375829,0.41,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T11:30:29.224931Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""4dc34c77-7161-7cd2-4df5-bce6315e6f5e"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280745-45,d3fdefd3-beb9-73e5-02fb-e5c59f99ff56,1777375833,0.38,14.02,no,"{""count_fp"":""14.02"",""created_time"":""2026-04-28T11:30:33.662553Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""d3fdefd3-beb9-73e5-02fb-e5c59f99ff56"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280745-45,bd97a68b-e8fb-7da4-3e93-2e0620ee73ed,1777375833,0.4,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T11:30:33.662553Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""bd97a68b-e8fb-7da4-3e93-2e0620ee73ed"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280745-45,88e31c21-6099-7397-0f5f-4bdf616d1077,1777375833,0.42,11.0,no,"{""count_fp"":""11.00"",""created_time"":""2026-04-28T11:30:33.662553Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""88e31c21-6099-7397-0f5f-4bdf616d1077"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280745-45,2015a4f6-a811-7b32-2219-60b80133cbde,1777375833,0.4,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:30:33.662553Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""2015a4f6-a811-7b32-2219-60b80133cbde"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280745-45,3343d5bc-f87f-78cb-c09b-4ac36d2941bc,1777375833,0.42,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T11:30:33.599432Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""3343d5bc-f87f-78cb-c09b-4ac36d2941bc"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280745-45,14922edd-1ee8-41cb-d351-7c24abff6ba6,1777375842,0.42,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:30:42.992264Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""14922edd-1ee8-41cb-d351-7c24abff6ba6"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280745-45,bb758f1d-5ea7-6e3a-d01a-6348d43935cc,1777375855,0.38,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:30:55.029258Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""bb758f1d-5ea7-6e3a-d01a-6348d43935cc"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280745-45,af15cb59-e3fe-6555-d59c-e60160cf395e,1777375857,0.35,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:30:57.498054Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""af15cb59-e3fe-6555-d59c-e60160cf395e"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR280745-45,3f4ef0fe-0d5b-6ec4-f7ba-04eef22d4bae,1777375857,0.36,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T11:30:57.498054Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""3f4ef0fe-0d5b-6ec4-f7ba-04eef22d4bae"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280745-45,6b6a14fd-6e3c-423e-dffb-7608a1aa914b,1777375861,0.33,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:31:01.500176Z"",""no_price_dollars"":""0.6700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""6b6a14fd-6e3c-423e-dffb-7608a1aa914b"",""yes_price_dollars"":""0.3300""}"
KXETH15M-26APR280745-45,0e8bdbf6-ecef-4cac-d0bf-352030266802,1777375861,0.35,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:31:01.500176Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""0e8bdbf6-ecef-4cac-d0bf-352030266802"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR280745-45,9c5d4961-1b5a-60e6-054b-e8441604fd2b,1777375861,0.36,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T11:31:01.269133Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""9c5d4961-1b5a-60e6-054b-e8441604fd2b"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280745-45,0d369f62-b2df-6b36-3132-7db2181d8260,1777375861,0.36,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T11:31:01.269133Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""0d369f62-b2df-6b36-3132-7db2181d8260"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280745-45,877b7866-5dda-5b1a-39f1-8045555b859c,1777375863,0.36,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:31:03.807982Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""877b7866-5dda-5b1a-39f1-8045555b859c"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280745-45,5c056949-9a61-5657-2db1-150924a6559b,1777375863,0.34,6.39,no,"{""count_fp"":""6.39"",""created_time"":""2026-04-28T11:31:03.807982Z"",""no_price_dollars"":""0.6600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""5c056949-9a61-5657-2db1-150924a6559b"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR280745-45,229bb956-d339-4d9d-bf33-141809e254d0,1777375865,0.35,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:31:05.629354Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""229bb956-d339-4d9d-bf33-141809e254d0"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR280745-45,9f268052-609a-64bb-4050-efbae0e9b849,1777375867,0.36,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:31:07.330228Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""9f268052-609a-64bb-4050-efbae0e9b849"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280745-45,5e2fc575-13d4-6aca-e483-61704ac9a621,1777375872,0.4,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:31:12.032808Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""5e2fc575-13d4-6aca-e483-61704ac9a621"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280745-45,f5f10d2a-526b-774a-09cb-09a1fb464816,1777375873,0.43,9.0,yes,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T11:31:13.414445Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""f5f10d2a-526b-774a-09cb-09a1fb464816"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280745-45,23b86beb-0709-7f29-2b50-49a195d532ee,1777375873,0.45,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:31:13.414445Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""23b86beb-0709-7f29-2b50-49a195d532ee"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280745-45,f0849668-e95c-591d-4a9d-7230ee715ae7,1777375875,0.45,7.23,no,"{""count_fp"":""7.23"",""created_time"":""2026-04-28T11:31:15.946221Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""f0849668-e95c-591d-4a9d-7230ee715ae7"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280745-45,b7710219-8a31-5fde-61f3-94db0eecac1b,1777375875,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:31:15.946221Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280745-45"",""trade_id"":""b7710219-8a31-5fde-61f3-94db0eecac1b"",""yes_price_dollars"":""0.4500""}"
