ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280400-00,8bc0b3f0-24d3-64ab-41c3-0e65f7955a86,1777362318,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:45:18.270545Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280400-00"",""trade_id"":""8bc0b3f0-24d3-64ab-41c3-0e65f7955a86"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280400-00,c57c89d5-28a7-7b63-4094-d69740817ed4,1777362318,0.52,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:45:18.132204Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280400-00"",""trade_id"":""c57c89d5-28a7-7b63-4094-d69740817ed4"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280400-00,22fa4b8e-a577-79ac-6f62-2741fb89d6c2,1777362318,0.52,18.71,no,"{""count_fp"":""18.71"",""created_time"":""2026-04-28T07:45:18.132204Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280400-00"",""trade_id"":""22fa4b8e-a577-79ac-6f62-2741fb89d6c2"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280400-00,86d0f4c9-a968-55f8-4d89-92dcf6f494c6,1777362321,0.55,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T07:45:21.062175Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280400-00"",""trade_id"":""86d0f4c9-a968-55f8-4d89-92dcf6f494c6"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280400-00,dbbbc6d2-1a95-5ffe-2cd4-9a4c17c547c7,1777362333,0.57,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:45:33.498897Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280400-00"",""trade_id"":""dbbbc6d2-1a95-5ffe-2cd4-9a4c17c547c7"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280400-00,739a87f8-2325-5db6-2124-75cd65f32c37,1777362333,0.57,3.27,no,"{""count_fp"":""3.27"",""created_time"":""2026-04-28T07:45:33.498897Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280400-00"",""trade_id"":""739a87f8-2325-5db6-2124-75cd65f32c37"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280400-00,c885f2eb-3cbd-5cb2-745e-ee8a422d01cb,1777362340,0.57,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T07:45:40.094422Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280400-00"",""trade_id"":""c885f2eb-3cbd-5cb2-745e-ee8a422d01cb"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280400-00,c37e297b-2044-5e1f-e379-ce9171c7e85b,1777362342,0.63,3.71,yes,"{""count_fp"":""3.71"",""created_time"":""2026-04-28T07:45:42.842976Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280400-00"",""trade_id"":""c37e297b-2044-5e1f-e379-ce9171c7e85b"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR280400-00,4f93e4df-e76d-5ed7-ce28-97c2f724d089,1777362342,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:45:42.842976Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280400-00"",""trade_id"":""4f93e4df-e76d-5ed7-ce28-97c2f724d089"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280400-00,d351d14f-0f61-4420-92ef-b61199aa49ab,1777362345,0.58,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T07:45:45.660311Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280400-00"",""trade_id"":""d351d14f-0f61-4420-92ef-b61199aa49ab"",""yes_price_dollars"":""0.5800""}"
