ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280945-45,acea76d8-c156-531e-b9d2-ca230aadcb61,1777383010,0.47,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T13:30:10.375785Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280945-45"",""trade_id"":""acea76d8-c156-531e-b9d2-ca230aadcb61"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280945-45,0a382ef7-8821-5f69-a05a-73060b1b1052,1777383010,0.48,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T13:30:10.375785Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280945-45"",""trade_id"":""0a382ef7-8821-5f69-a05a-73060b1b1052"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280945-45,d5043a8f-12c5-5dae-05c5-eb19de89fac4,1777383010,0.49,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T13:30:10.320367Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280945-45"",""trade_id"":""d5043a8f-12c5-5dae-05c5-eb19de89fac4"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280945-45,6bbda728-47cc-545a-2c99-23a4ad32626e,1777383010,0.49,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T13:30:10.320367Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280945-45"",""trade_id"":""6bbda728-47cc-545a-2c99-23a4ad32626e"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280945-45,209b0065-3c21-59f7-3053-cde711951618,1777383010,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:30:10.320367Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280945-45"",""trade_id"":""209b0065-3c21-59f7-3053-cde711951618"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280945-45,b91eefda-0a81-6ef3-c372-6d7a1f730a98,1777383010,0.5,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T13:30:10.169221Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280945-45"",""trade_id"":""b91eefda-0a81-6ef3-c372-6d7a1f730a98"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280945-45,92bfc693-fad1-64a6-e6ff-5642a8f1d3b9,1777383010,0.51,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T13:30:10.169221Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280945-45"",""trade_id"":""92bfc693-fad1-64a6-e6ff-5642a8f1d3b9"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280945-45,541c4b46-a8c0-65ff-754c-dfffc89b17a1,1777383012,0.46,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T13:30:12.578168Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280945-45"",""trade_id"":""541c4b46-a8c0-65ff-754c-dfffc89b17a1"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280945-45,ff81b313-aca8-7356-8955-529fb34fc048,1777383013,0.44,10.47,yes,"{""count_fp"":""10.47"",""created_time"":""2026-04-28T13:30:13.973518Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280945-45"",""trade_id"":""ff81b313-aca8-7356-8955-529fb34fc048"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280945-45,be7ef536-308f-6ad6-f10c-ffaa088c9a41,1777383013,0.43,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T13:30:13.577284Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280945-45"",""trade_id"":""be7ef536-308f-6ad6-f10c-ffaa088c9a41"",""yes_price_dollars"":""0.4300""}"
