ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280930-30,de40a19b-e9ca-6cd0-9af9-a0db3359c867,1777382111,0.55,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T13:15:11.755157Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280930-30"",""trade_id"":""de40a19b-e9ca-6cd0-9af9-a0db3359c867"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280930-30,f284b884-7f8a-5fa9-81e6-13c67dce6123,1777382121,0.49,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T13:15:21.728328Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280930-30"",""trade_id"":""f284b884-7f8a-5fa9-81e6-13c67dce6123"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280930-30,a5318bc7-9d03-7b02-df6b-dc04eac1c242,1777382125,0.46,9.04,yes,"{""count_fp"":""9.04"",""created_time"":""2026-04-28T13:15:25.243128Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280930-30"",""trade_id"":""a5318bc7-9d03-7b02-df6b-dc04eac1c242"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280930-30,88599759-c3a7-7bf2-93ec-bad8b5fc5152,1777382126,0.47,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T13:15:26.949388Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280930-30"",""trade_id"":""88599759-c3a7-7bf2-93ec-bad8b5fc5152"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280930-30,d81b76bb-b667-482e-8d62-5e96acd8def2,1777382126,0.46,21.0,yes,"{""count_fp"":""21.00"",""created_time"":""2026-04-28T13:15:26.501556Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280930-30"",""trade_id"":""d81b76bb-b667-482e-8d62-5e96acd8def2"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280930-30,9b2edf3b-9967-5936-314e-3d074716818a,1777382129,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:15:29.791957Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280930-30"",""trade_id"":""9b2edf3b-9967-5936-314e-3d074716818a"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280930-30,40efe540-b6c3-6842-1ee7-dd717cfddd5e,1777382130,0.45,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T13:15:30.468832Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280930-30"",""trade_id"":""40efe540-b6c3-6842-1ee7-dd717cfddd5e"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280930-30,cb41625b-c8ef-7df2-57a8-c9b90d0de44a,1777382130,0.46,2.09,yes,"{""count_fp"":""2.09"",""created_time"":""2026-04-28T13:15:30.419167Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280930-30"",""trade_id"":""cb41625b-c8ef-7df2-57a8-c9b90d0de44a"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280930-30,54b4ad7b-1694-749a-d890-28362fbc8708,1777382133,0.41,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T13:15:33.778978Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280930-30"",""trade_id"":""54b4ad7b-1694-749a-d890-28362fbc8708"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280930-30,94cdd781-4076-4c41-0067-f2d78f3ca613,1777382134,0.41,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T13:15:34.190833Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280930-30"",""trade_id"":""94cdd781-4076-4c41-0067-f2d78f3ca613"",""yes_price_dollars"":""0.4100""}"
