ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281300-00,faceb219-9cfd-6883-4786-31bfd10f1052,1777394712,0.54,18.0,yes,"{""count_fp"":""18.00"",""created_time"":""2026-04-28T16:45:12.026357Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281300-00"",""trade_id"":""faceb219-9cfd-6883-4786-31bfd10f1052"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR281300-00,9716e383-9f35-414e-a813-b1409e803bad,1777394713,0.48,3.72,no,"{""count_fp"":""3.72"",""created_time"":""2026-04-28T16:45:13.210715Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281300-00"",""trade_id"":""9716e383-9f35-414e-a813-b1409e803bad"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR281300-00,3fba0e90-40ed-66cb-e82c-fbb719200a42,1777394717,0.54,26.91,yes,"{""count_fp"":""26.91"",""created_time"":""2026-04-28T16:45:17.562026Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281300-00"",""trade_id"":""3fba0e90-40ed-66cb-e82c-fbb719200a42"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR281300-00,513043b4-89f1-76eb-c71c-cf7a863f7b72,1777394719,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T16:45:19.464663Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281300-00"",""trade_id"":""513043b4-89f1-76eb-c71c-cf7a863f7b72"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR281300-00,727fd917-2429-672f-59d2-d9f6a4982486,1777394721,0.54,8.0,yes,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T16:45:21.030087Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281300-00"",""trade_id"":""727fd917-2429-672f-59d2-d9f6a4982486"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR281300-00,6a0eef31-f131-661b-926f-8597ce12147a,1777394725,0.53,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T16:45:25.214875Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281300-00"",""trade_id"":""6a0eef31-f131-661b-926f-8597ce12147a"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR281300-00,d764e6b7-46b7-69a6-a018-edff3ba348db,1777394735,0.58,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T16:45:35.683487Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281300-00"",""trade_id"":""d764e6b7-46b7-69a6-a018-edff3ba348db"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR281300-00,bf57a37a-1ed0-6593-b7f2-78ca334bdeae,1777394735,0.58,6.36,yes,"{""count_fp"":""6.36"",""created_time"":""2026-04-28T16:45:35.683487Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281300-00"",""trade_id"":""bf57a37a-1ed0-6593-b7f2-78ca334bdeae"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR281300-00,c18b1d32-58bd-64d1-caf8-0df5e1d5c802,1777394735,0.54,20.51,no,"{""count_fp"":""20.51"",""created_time"":""2026-04-28T16:45:35.557762Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281300-00"",""trade_id"":""c18b1d32-58bd-64d1-caf8-0df5e1d5c802"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR281300-00,66622f03-56f4-756d-ac81-532ddbc5b7b5,1777394738,0.58,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T16:45:38.087486Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281300-00"",""trade_id"":""66622f03-56f4-756d-ac81-532ddbc5b7b5"",""yes_price_dollars"":""0.5800""}"
