ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR271715-15,e3beb54b-4b96-7d5f-a53c-c72862137001,1777323601,0.41,20.0,no,"{""count_fp"":""20.00"",""created_time"":""2026-04-27T21:00:01.232348Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""e3beb54b-4b96-7d5f-a53c-c72862137001"",""yes_price_dollars"":""0.4100""}"
KXBTC15M-26APR271715-15,8ae8e57f-9811-7318-9549-73d4b6d58dd6,1777323601,0.35,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-27T21:00:01.232348Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""8ae8e57f-9811-7318-9549-73d4b6d58dd6"",""yes_price_dollars"":""0.3500""}"
KXBTC15M-26APR271715-15,f1d6e0e1-8b8c-703e-84a8-38645b1401f8,1777323602,0.47,1.38,no,"{""count_fp"":""1.38"",""created_time"":""2026-04-27T21:00:02.583514Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""f1d6e0e1-8b8c-703e-84a8-38645b1401f8"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR271715-15,45099115-20eb-67f6-9d57-fa1b7bb92ba3,1777323603,0.41,11.0,no,"{""count_fp"":""11.00"",""created_time"":""2026-04-27T21:00:03.332052Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""45099115-20eb-67f6-9d57-fa1b7bb92ba3"",""yes_price_dollars"":""0.4100""}"
KXBTC15M-26APR271715-15,49bffd6d-ffbe-6b4c-f43e-37b9cbaf4e01,1777323603,0.45,40.0,yes,"{""count_fp"":""40.00"",""created_time"":""2026-04-27T21:00:03.063043Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""49bffd6d-ffbe-6b4c-f43e-37b9cbaf4e01"",""yes_price_dollars"":""0.4500""}"
KXBTC15M-26APR271715-15,b70fccae-21a5-6e9f-0dba-0bc257d9ba43,1777323604,0.35,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:00:04.783711Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""b70fccae-21a5-6e9f-0dba-0bc257d9ba43"",""yes_price_dollars"":""0.3500""}"
KXBTC15M-26APR271715-15,8dd6435b-58af-6eed-2d16-af922243332e,1777323604,0.35,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T21:00:04.783711Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""8dd6435b-58af-6eed-2d16-af922243332e"",""yes_price_dollars"":""0.3500""}"
KXBTC15M-26APR271715-15,59ccf553-2778-6034-0b23-2dcd10829beb,1777323604,0.36,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T21:00:04.783711Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""59ccf553-2778-6034-0b23-2dcd10829beb"",""yes_price_dollars"":""0.3600""}"
KXBTC15M-26APR271715-15,bd9c9003-1e7e-75e3-6e75-0c3471438c0a,1777323604,0.35,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T21:00:04.439093Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""bd9c9003-1e7e-75e3-6e75-0c3471438c0a"",""yes_price_dollars"":""0.3500""}"
KXBTC15M-26APR271715-15,ab92b534-1e9e-7aef-6bb3-2528091dff04,1777323604,0.35,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T21:00:04.439093Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR271715-15"",""trade_id"":""ab92b534-1e9e-7aef-6bb3-2528091dff04"",""yes_price_dollars"":""0.3500""}"
