ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR281500-00,f6614e61-b0a8-4d3a-ae00-8f11eb0180e9,1777401901,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:45:01.877455Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""f6614e61-b0a8-4d3a-ae00-8f11eb0180e9"",""yes_price_dollars"":""0.4600""}"
KXBTC15M-26APR281500-00,d16d9144-95b9-4ee2-a409-8200e29c57a0,1777401901,0.46,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T18:45:01.877455Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""d16d9144-95b9-4ee2-a409-8200e29c57a0"",""yes_price_dollars"":""0.4600""}"
KXBTC15M-26APR281500-00,8c7bfa1b-1590-41e5-bdb5-dc54ed095715,1777401901,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:45:01.877455Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""8c7bfa1b-1590-41e5-bdb5-dc54ed095715"",""yes_price_dollars"":""0.4600""}"
KXBTC15M-26APR281500-00,e739c7cc-dcd5-469a-08e5-5c474582db11,1777401901,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:45:01.384475Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""e739c7cc-dcd5-469a-08e5-5c474582db11"",""yes_price_dollars"":""0.4600""}"
KXBTC15M-26APR281500-00,68d92d42-8d25-4e5f-1a1b-6cf321daedbd,1777401901,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:45:01.384475Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""68d92d42-8d25-4e5f-1a1b-6cf321daedbd"",""yes_price_dollars"":""0.4600""}"
KXBTC15M-26APR281500-00,5ee05350-d5a8-4487-28af-3a7b4491c804,1777401901,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:45:01.384475Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""5ee05350-d5a8-4487-28af-3a7b4491c804"",""yes_price_dollars"":""0.4600""}"
KXBTC15M-26APR281500-00,46100fe8-5fe1-444e-388a-bc06426bd77a,1777401901,0.46,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T18:45:01.384475Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""46100fe8-5fe1-444e-388a-bc06426bd77a"",""yes_price_dollars"":""0.4600""}"
KXBTC15M-26APR281500-00,f621b86e-5231-7148-019e-9786c7473e70,1777401905,0.47,33.0,yes,"{""count_fp"":""33.00"",""created_time"":""2026-04-28T18:45:05.154225Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""f621b86e-5231-7148-019e-9786c7473e70"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,aca04b43-6235-7179-0053-f14ae50d2e98,1777401905,0.47,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:45:05.154225Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""aca04b43-6235-7179-0053-f14ae50d2e98"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,a6f089b1-4833-72ba-16aa-645376a66b18,1777401905,0.47,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T18:45:05.154225Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""a6f089b1-4833-72ba-16aa-645376a66b18"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,4fbf7a94-69d6-79c1-2a05-49a724c7f9b4,1777401905,0.48,1.92,yes,"{""count_fp"":""1.92"",""created_time"":""2026-04-28T18:45:05.154225Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""4fbf7a94-69d6-79c1-2a05-49a724c7f9b4"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR281500-00,013242fe-e004-771d-323a-25c624463d40,1777401905,0.48,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T18:45:05.154225Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""013242fe-e004-771d-323a-25c624463d40"",""yes_price_dollars"":""0.4800""}"
KXBTC15M-26APR281500-00,a2788d52-33de-63f3-985b-3bb3141352c6,1777401906,0.47,40.21,yes,"{""count_fp"":""40.21"",""created_time"":""2026-04-28T18:45:06.921314Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""a2788d52-33de-63f3-985b-3bb3141352c6"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,e29d1628-4cfa-55ff-167c-c0920bc5ec0e,1777401906,0.47,14.1,yes,"{""count_fp"":""14.10"",""created_time"":""2026-04-28T18:45:06.595133Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""e29d1628-4cfa-55ff-167c-c0920bc5ec0e"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,89961e0f-9539-5246-0b7e-7030f82c1158,1777401906,0.47,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T18:45:06.595133Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""89961e0f-9539-5246-0b7e-7030f82c1158"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,83fddc04-89e9-55d3-2368-88f2c9266026,1777401906,0.47,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:45:06.595133Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""83fddc04-89e9-55d3-2368-88f2c9266026"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,97041f3e-829a-569b-bc7b-ba861b7393de,1777401907,0.47,10.25,yes,"{""count_fp"":""10.25"",""created_time"":""2026-04-28T18:45:07.924304Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""97041f3e-829a-569b-bc7b-ba861b7393de"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR281500-00,fab0caef-1f96-54d9-ea49-1dbc87e7a75e,1777401907,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:45:07.331578Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""fab0caef-1f96-54d9-ea49-1dbc87e7a75e"",""yes_price_dollars"":""0.4600""}"
KXBTC15M-26APR281500-00,b1db6575-be02-59dd-e0f0-166b7f4a9011,1777401907,0.45,1.53,no,"{""count_fp"":""1.53"",""created_time"":""2026-04-28T18:45:07.331578Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""b1db6575-be02-59dd-e0f0-166b7f4a9011"",""yes_price_dollars"":""0.4500""}"
KXBTC15M-26APR281500-00,a49d0b9a-5db5-5f90-fcd5-cdf93e6ff1c6,1777401907,0.45,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T18:45:07.331578Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""a49d0b9a-5db5-5f90-fcd5-cdf93e6ff1c6"",""yes_price_dollars"":""0.4500""}"
KXBTC15M-26APR281500-00,a9889a52-2faa-5ac4-79ea-f87f8b934663,1777401908,0.45,3.4,no,"{""count_fp"":""3.40"",""created_time"":""2026-04-28T18:45:08.982511Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR281500-00"",""trade_id"":""a9889a52-2faa-5ac4-79ea-f87f8b934663"",""yes_price_dollars"":""0.4500""}"
