ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR272345-45,8d0d49bd-20c6-6c1d-bd6a-62108c53ffb2,1777347018,0.51,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:30:18.329374Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272345-45"",""trade_id"":""8d0d49bd-20c6-6c1d-bd6a-62108c53ffb2"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR272345-45,7e5058b5-81f6-654c-b7f4-053da46f6e96,1777347018,0.5,96.0,yes,"{""count_fp"":""96.00"",""created_time"":""2026-04-28T03:30:18.329374Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272345-45"",""trade_id"":""7e5058b5-81f6-654c-b7f4-053da46f6e96"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272345-45,5560f429-0496-4674-7411-a596fdad123a,1777347018,0.5,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T03:30:18.177786Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272345-45"",""trade_id"":""5560f429-0496-4674-7411-a596fdad123a"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272345-45,3d0c0169-05ad-421c-5d35-a53c93cb7820,1777347019,0.51,11.0,no,"{""count_fp"":""11.00"",""created_time"":""2026-04-28T03:30:19.879612Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272345-45"",""trade_id"":""3d0c0169-05ad-421c-5d35-a53c93cb7820"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR272345-45,15b5a016-0ea0-7292-3822-5fa0bed3fb0e,1777347021,0.48,8.0,yes,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T03:30:21.020054Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272345-45"",""trade_id"":""15b5a016-0ea0-7292-3822-5fa0bed3fb0e"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR272345-45,dd87828d-6109-5764-1f52-3f9ca850c04e,1777347027,0.45,14.0,no,"{""count_fp"":""14.00"",""created_time"":""2026-04-28T03:30:27.749294Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272345-45"",""trade_id"":""dd87828d-6109-5764-1f52-3f9ca850c04e"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272345-45,8a7c5701-0bd9-5647-09d2-adf14529115f,1777347027,0.46,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:30:27.749294Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272345-45"",""trade_id"":""8a7c5701-0bd9-5647-09d2-adf14529115f"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272345-45,f25ad91d-e32e-648f-fc9e-38b0f4a8d9cb,1777347028,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:30:28.786893Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272345-45"",""trade_id"":""f25ad91d-e32e-648f-fc9e-38b0f4a8d9cb"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR272345-45,aa7c5e5d-71eb-4c10-d3a4-ffcf48c93668,1777347036,0.49,3.94,yes,"{""count_fp"":""3.94"",""created_time"":""2026-04-28T03:30:36.949818Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272345-45"",""trade_id"":""aa7c5e5d-71eb-4c10-d3a4-ffcf48c93668"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR272345-45,41c2e404-0aff-4f34-3a16-c004aeb863a8,1777347040,0.49,18.0,yes,"{""count_fp"":""18.00"",""created_time"":""2026-04-28T03:30:40.453303Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272345-45"",""trade_id"":""41c2e404-0aff-4f34-3a16-c004aeb863a8"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR272345-45,ec249ce3-ef19-6546-32d8-34b38c2ef4d3,1777347044,0.48,8.59,no,"{""count_fp"":""8.59"",""created_time"":""2026-04-28T03:30:44.472214Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272345-45"",""trade_id"":""ec249ce3-ef19-6546-32d8-34b38c2ef4d3"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR272345-45,cfd735a0-78a6-62e3-0e5b-5cb3747b0b7b,1777347044,0.48,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:30:44.472214Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272345-45"",""trade_id"":""cfd735a0-78a6-62e3-0e5b-5cb3747b0b7b"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR272345-45,99c38fa6-4c19-7ed2-50ad-71d13515620f,1777347047,0.48,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:30:47.198253Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272345-45"",""trade_id"":""99c38fa6-4c19-7ed2-50ad-71d13515620f"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR272345-45,4496b323-f10a-5091-dde8-c3391e27b8f5,1777347049,0.52,4.46,yes,"{""count_fp"":""4.46"",""created_time"":""2026-04-28T03:30:49.395435Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272345-45"",""trade_id"":""4496b323-f10a-5091-dde8-c3391e27b8f5"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR272345-45,fb881b1c-d9e7-5dba-738a-9c807c561ab8,1777347056,0.47,9.78,no,"{""count_fp"":""9.78"",""created_time"":""2026-04-28T03:30:56.021563Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272345-45"",""trade_id"":""fb881b1c-d9e7-5dba-738a-9c807c561ab8"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR272345-45,a32de128-b99c-52be-5da5-2be308f80d87,1777347056,0.47,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:30:56.021563Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272345-45"",""trade_id"":""a32de128-b99c-52be-5da5-2be308f80d87"",""yes_price_dollars"":""0.4700""}"
