ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR272215-15,407f4825-76c1-7edf-3da6-8e63239dfd07,1777341616,0.49,39.0,yes,"{""count_fp"":""39.00"",""created_time"":""2026-04-28T02:00:16.981894Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272215-15"",""trade_id"":""407f4825-76c1-7edf-3da6-8e63239dfd07"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR272215-15,88dd4cda-0742-4969-71b0-b274b70dc6a8,1777341616,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:00:16.813143Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272215-15"",""trade_id"":""88dd4cda-0742-4969-71b0-b274b70dc6a8"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR272215-15,3f4cd9fa-6893-6a97-1fe5-ceb89c0f0070,1777341617,0.41,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T02:00:17.493691Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272215-15"",""trade_id"":""3f4cd9fa-6893-6a97-1fe5-ceb89c0f0070"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR272215-15,9b92196d-de80-53e9-99be-aaa48f89106c,1777341626,0.42,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T02:00:26.572852Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272215-15"",""trade_id"":""9b92196d-de80-53e9-99be-aaa48f89106c"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR272215-15,41b31322-da46-796a-2fd2-399e89dfd9a1,1777341629,0.43,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T02:00:29.919047Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272215-15"",""trade_id"":""41b31322-da46-796a-2fd2-399e89dfd9a1"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR272215-15,129e77dd-af39-4bd3-3296-b5aac1f8f8c2,1777341630,0.45,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T02:00:30.977674Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272215-15"",""trade_id"":""129e77dd-af39-4bd3-3296-b5aac1f8f8c2"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272215-15,99f53db9-6985-568b-46d2-6e3a71bf7d96,1777341630,0.45,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T02:00:30.690426Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272215-15"",""trade_id"":""99f53db9-6985-568b-46d2-6e3a71bf7d96"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272215-15,1a64f332-5159-6bb7-759b-dc8cf5587686,1777341630,0.45,13.0,yes,"{""count_fp"":""13.00"",""created_time"":""2026-04-28T02:00:30.665641Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272215-15"",""trade_id"":""1a64f332-5159-6bb7-759b-dc8cf5587686"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272215-15,1ba81ba3-61dd-4153-476a-50f392e668ae,1777341632,0.45,20.0,yes,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T02:00:32.764045Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272215-15"",""trade_id"":""1ba81ba3-61dd-4153-476a-50f392e668ae"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR272215-15,cb3036e3-6895-5823-b41e-587de134923e,1777341632,0.45,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T02:00:32.462263Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272215-15"",""trade_id"":""cb3036e3-6895-5823-b41e-587de134923e"",""yes_price_dollars"":""0.4500""}"
