ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281000-00,0df266e0-2153-46cd-1fb2-b8b6979b8786,1777383924,0.46,7.05,no,"{""count_fp"":""7.05"",""created_time"":""2026-04-28T13:45:24.280549Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""0df266e0-2153-46cd-1fb2-b8b6979b8786"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR281000-00,2c69d17a-1af5-51c4-3e22-9c525560335b,1777383926,0.48,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T13:45:26.164738Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""2c69d17a-1af5-51c4-3e22-9c525560335b"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR281000-00,84342a2f-3e07-467f-039d-d25cdbd43691,1777383928,0.5,3.86,yes,"{""count_fp"":""3.86"",""created_time"":""2026-04-28T13:45:28.147862Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""84342a2f-3e07-467f-039d-d25cdbd43691"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281000-00,eaea9d0d-4cab-6a49-35e5-f6c80b9654da,1777383931,0.47,6.14,no,"{""count_fp"":""6.14"",""created_time"":""2026-04-28T13:45:31.643068Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""eaea9d0d-4cab-6a49-35e5-f6c80b9654da"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR281000-00,7bdcc328-9b6a-635e-3934-df2c6c993e6b,1777383931,0.48,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T13:45:31.643068Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""7bdcc328-9b6a-635e-3934-df2c6c993e6b"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR281000-00,7bda96d4-3b4c-536a-c24c-879987d0560a,1777383931,0.52,1.16,yes,"{""count_fp"":""1.16"",""created_time"":""2026-04-28T13:45:31.504805Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""7bda96d4-3b4c-536a-c24c-879987d0560a"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR281000-00,26011ff5-ee54-5866-d53d-366e515ef4e9,1777383931,0.51,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T13:45:31.504805Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""26011ff5-ee54-5866-d53d-366e515ef4e9"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR281000-00,10ebe603-47bd-7f21-f30e-5a509c134512,1777383934,0.51,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:45:34.379503Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""10ebe603-47bd-7f21-f30e-5a509c134512"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR281000-00,da6a1b20-2dff-66a5-a668-c634d20fa402,1777383937,0.49,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:45:37.778543Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""da6a1b20-2dff-66a5-a668-c634d20fa402"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR281000-00,a25327c2-54fb-7119-e689-99cc67103bd6,1777383938,0.49,28.76,no,"{""count_fp"":""28.76"",""created_time"":""2026-04-28T13:45:38.315568Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""a25327c2-54fb-7119-e689-99cc67103bd6"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR281000-00,99ac938c-6439-74b3-f165-31d5acd5ce24,1777383938,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T13:45:38.315568Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281000-00"",""trade_id"":""99ac938c-6439-74b3-f165-31d5acd5ce24"",""yes_price_dollars"":""0.5000""}"
