ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR272230-30,c009eff1-a694-7f7c-f789-13156d668d84,1777342501,0.57,166.0,no,"{""count_fp"":""166.00"",""created_time"":""2026-04-28T02:15:01.855638Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""c009eff1-a694-7f7c-f789-13156d668d84"",""yes_price_dollars"":""0.5700""}"
KXBTC15M-26APR272230-30,e31d995a-2fe6-5268-c7fe-902f1b752fcd,1777342501,0.56,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:15:01.805352Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""e31d995a-2fe6-5268-c7fe-902f1b752fcd"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR272230-30,d68f5ad4-5d43-54e3-eaf7-9f829e0c4b12,1777342501,0.54,37.0,yes,"{""count_fp"":""37.00"",""created_time"":""2026-04-28T02:15:01.805352Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""d68f5ad4-5d43-54e3-eaf7-9f829e0c4b12"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR272230-30,c1a1b6db-935b-5784-c727-2e885e9773e7,1777342501,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:15:01.805352Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""c1a1b6db-935b-5784-c727-2e885e9773e7"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR272230-30,570dee3d-46d6-50d7-f94a-fafc72da5fc5,1777342501,0.57,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:15:01.805352Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""570dee3d-46d6-50d7-f94a-fafc72da5fc5"",""yes_price_dollars"":""0.5700""}"
KXBTC15M-26APR272230-30,39050660-e5d9-53f7-eb11-ee366aa37233,1777342501,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:15:01.805352Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""39050660-e5d9-53f7-eb11-ee366aa37233"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR272230-30,24812312-20a1-5c59-fd8e-cd11c2faf0f2,1777342501,0.54,56.0,yes,"{""count_fp"":""56.00"",""created_time"":""2026-04-28T02:15:01.805352Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""24812312-20a1-5c59-fd8e-cd11c2faf0f2"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR272230-30,852f4dff-f362-7d57-147f-3f0bf3109280,1777342503,0.52,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:15:03.842106Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""852f4dff-f362-7d57-147f-3f0bf3109280"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR272230-30,b3f1097c-2c51-70fa-3e07-b4d8704b9809,1777342506,0.5,200.0,no,"{""count_fp"":""200.00"",""created_time"":""2026-04-28T02:15:06.960508Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""b3f1097c-2c51-70fa-3e07-b4d8704b9809"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR272230-30,8ca47b96-b204-7f53-108b-ecdb8815c084,1777342506,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T02:15:06.960508Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""8ca47b96-b204-7f53-108b-ecdb8815c084"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR272230-30,0337fb06-1b53-70b1-13ba-bdab44b00037,1777342506,0.5,120.0,no,"{""count_fp"":""120.00"",""created_time"":""2026-04-28T02:15:06.960508Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""0337fb06-1b53-70b1-13ba-bdab44b00037"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR272230-30,93b2cd60-97c3-41ea-add8-8f00c9ffec17,1777342506,0.51,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T02:15:06.938571Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""93b2cd60-97c3-41ea-add8-8f00c9ffec17"",""yes_price_dollars"":""0.5100""}"
KXBTC15M-26APR272230-30,e5ec4f37-b29f-4eb6-91cf-6a739a3c08e2,1777342506,0.52,18.0,no,"{""count_fp"":""18.00"",""created_time"":""2026-04-28T02:15:06.874617Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""e5ec4f37-b29f-4eb6-91cf-6a739a3c08e2"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR272230-30,adc5c625-636e-4261-bb8b-6c4200836be0,1777342506,0.52,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T02:15:06.874617Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""adc5c625-636e-4261-bb8b-6c4200836be0"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR272230-30,a109ea5c-56d3-4423-a76d-c8f9aae2b2ca,1777342506,0.52,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T02:15:06.874617Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""a109ea5c-56d3-4423-a76d-c8f9aae2b2ca"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR272230-30,99ca8f19-5f9f-48e3-b961-150d23e0e2aa,1777342506,0.52,17.0,no,"{""count_fp"":""17.00"",""created_time"":""2026-04-28T02:15:06.874617Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""99ca8f19-5f9f-48e3-b961-150d23e0e2aa"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR272230-30,931b863b-22ff-4658-bf65-fc3c6e394899,1777342506,0.52,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T02:15:06.874617Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""931b863b-22ff-4658-bf65-fc3c6e394899"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR272230-30,6b454e60-7598-4591-bab7-a77f203382f6,1777342506,0.52,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T02:15:06.874617Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""6b454e60-7598-4591-bab7-a77f203382f6"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR272230-30,69252170-442a-42eb-8660-49cab7740937,1777342506,0.52,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T02:15:06.874617Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""69252170-442a-42eb-8660-49cab7740937"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR272230-30,e6764b65-2e6a-4f30-4e97-2dfab6a25b2a,1777342506,0.54,35.88,yes,"{""count_fp"":""35.88"",""created_time"":""2026-04-28T02:15:06.470914Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""e6764b65-2e6a-4f30-4e97-2dfab6a25b2a"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR272230-30,a6af95d6-5015-59f3-46f5-c157aa681a71,1777342508,0.49,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T02:15:08.293188Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""a6af95d6-5015-59f3-46f5-c157aa681a71"",""yes_price_dollars"":""0.4900""}"
KXBTC15M-26APR272230-30,8b6312f6-5579-41b5-273c-b6c4f18bb8a3,1777342509,0.47,30.62,no,"{""count_fp"":""30.62"",""created_time"":""2026-04-28T02:15:09.196025Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""8b6312f6-5579-41b5-273c-b6c4f18bb8a3"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR272230-30,26c5bd6d-398f-4a0b-3fe5-f9e4ee27909a,1777342509,0.5,0.9,no,"{""count_fp"":""0.90"",""created_time"":""2026-04-28T02:15:09.196025Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""26c5bd6d-398f-4a0b-3fe5-f9e4ee27909a"",""yes_price_dollars"":""0.5000""}"
KXBTC15M-26APR272230-30,0608e76f-3f3f-4064-1cfd-e92e983c129f,1777342509,0.47,39.0,no,"{""count_fp"":""39.00"",""created_time"":""2026-04-28T02:15:09.196025Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""0608e76f-3f3f-4064-1cfd-e92e983c129f"",""yes_price_dollars"":""0.4700""}"
KXBTC15M-26APR272230-30,730b5220-d24f-6a45-1d87-e5b5c8963143,1777342511,0.48,1005.08,yes,"{""count_fp"":""1005.08"",""created_time"":""2026-04-28T02:15:11.994329Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR272230-30"",""trade_id"":""730b5220-d24f-6a45-1d87-e5b5c8963143"",""yes_price_dollars"":""0.4800""}"
