ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271545-45,e33b2cbb-c257-7fbd-0c54-ae0338827270,1777318207,0.51,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:30:07.408476Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""e33b2cbb-c257-7fbd-0c54-ae0338827270"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR271545-45,12e77744-d6de-7498-2d5d-82178207867c,1777318207,0.51,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-27T19:30:07.408476Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""12e77744-d6de-7498-2d5d-82178207867c"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR271545-45,75c6c2d9-c7b8-56d9-51bd-59cc645918c0,1777318210,0.46,20.7,yes,"{""count_fp"":""20.70"",""created_time"":""2026-04-27T19:30:10.707509Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""75c6c2d9-c7b8-56d9-51bd-59cc645918c0"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR271545-45,0c3a3501-92c9-566e-fc7b-ab01dee6375a,1777318210,0.45,34.0,yes,"{""count_fp"":""34.00"",""created_time"":""2026-04-27T19:30:10.310396Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""0c3a3501-92c9-566e-fc7b-ab01dee6375a"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271545-45,fcfe184b-0725-589a-689c-79eb5c2c5eda,1777318210,0.45,2.19,yes,"{""count_fp"":""2.19"",""created_time"":""2026-04-27T19:30:10.157999Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""fcfe184b-0725-589a-689c-79eb5c2c5eda"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR271545-45,c1d73e15-b453-5045-4345-e63cdee6ab6c,1777318210,0.44,3.81,yes,"{""count_fp"":""3.81"",""created_time"":""2026-04-27T19:30:10.157999Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""c1d73e15-b453-5045-4345-e63cdee6ab6c"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR271545-45,dc0d6b31-994a-6e87-66f0-29691f49284b,1777318218,0.39,20.0,yes,"{""count_fp"":""20.00"",""created_time"":""2026-04-27T19:30:18.273492Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""dc0d6b31-994a-6e87-66f0-29691f49284b"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR271545-45,4b6e0372-ffd8-56b5-91ca-f5da05225d25,1777318226,0.39,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:30:26.763422Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""4b6e0372-ffd8-56b5-91ca-f5da05225d25"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR271545-45,216e4ab7-a859-679d-7fc7-c2b6bb234393,1777318227,0.39,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:30:27.032716Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""216e4ab7-a859-679d-7fc7-c2b6bb234393"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR271545-45,f96fb29b-2f4f-6afc-e628-8b00070e127d,1777318229,0.36,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:30:29.922636Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""f96fb29b-2f4f-6afc-e628-8b00070e127d"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR271545-45,f156542e-dc46-63c5-ca2b-156723e0431f,1777318229,0.22,126.0,no,"{""count_fp"":""126.00"",""created_time"":""2026-04-27T19:30:29.922636Z"",""no_price_dollars"":""0.7800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""f156542e-dc46-63c5-ca2b-156723e0431f"",""yes_price_dollars"":""0.2200""}"
KXETH15M-26APR271545-45,a9b1e815-9eb9-64d4-d6b2-557247533cde,1777318229,0.23,70.0,no,"{""count_fp"":""70.00"",""created_time"":""2026-04-27T19:30:29.922636Z"",""no_price_dollars"":""0.7700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""a9b1e815-9eb9-64d4-d6b2-557247533cde"",""yes_price_dollars"":""0.2300""}"
KXETH15M-26APR271545-45,a792a6f9-ba26-6944-e0fb-004060138e37,1777318229,0.25,140.0,no,"{""count_fp"":""140.00"",""created_time"":""2026-04-27T19:30:29.922636Z"",""no_price_dollars"":""0.7500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""a792a6f9-ba26-6944-e0fb-004060138e37"",""yes_price_dollars"":""0.2500""}"
KXETH15M-26APR271545-45,83277cfb-23f3-6f12-f490-f06662a63270,1777318229,0.22,16.0,no,"{""count_fp"":""16.00"",""created_time"":""2026-04-27T19:30:29.922636Z"",""no_price_dollars"":""0.7800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""83277cfb-23f3-6f12-f490-f06662a63270"",""yes_price_dollars"":""0.2200""}"
KXETH15M-26APR271545-45,7515390a-246c-6e81-c823-44f835b9e74b,1777318229,0.22,20.0,no,"{""count_fp"":""20.00"",""created_time"":""2026-04-27T19:30:29.922636Z"",""no_price_dollars"":""0.7800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""7515390a-246c-6e81-c823-44f835b9e74b"",""yes_price_dollars"":""0.2200""}"
KXETH15M-26APR271545-45,2b97cf2d-76b0-6d9f-fafb-3037ca6da376,1777318229,0.27,92.7,no,"{""count_fp"":""92.70"",""created_time"":""2026-04-27T19:30:29.922636Z"",""no_price_dollars"":""0.7300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""2b97cf2d-76b0-6d9f-fafb-3037ca6da376"",""yes_price_dollars"":""0.2700""}"
KXETH15M-26APR271545-45,e8217746-25ea-5ab4-da57-219877cca3f3,1777318229,0.25,550.0,no,"{""count_fp"":""550.00"",""created_time"":""2026-04-27T19:30:29.901833Z"",""no_price_dollars"":""0.7500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""e8217746-25ea-5ab4-da57-219877cca3f3"",""yes_price_dollars"":""0.2500""}"
KXETH15M-26APR271545-45,b36b030b-3e04-783e-dffd-f4a85bc8db05,1777318229,0.25,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:30:29.898445Z"",""no_price_dollars"":""0.7500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""b36b030b-3e04-783e-dffd-f4a85bc8db05"",""yes_price_dollars"":""0.2500""}"
KXETH15M-26APR271545-45,26bc0276-4d62-7d4c-d538-27fd634c2d33,1777318229,0.25,560.0,no,"{""count_fp"":""560.00"",""created_time"":""2026-04-27T19:30:29.898445Z"",""no_price_dollars"":""0.7500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""26bc0276-4d62-7d4c-d538-27fd634c2d33"",""yes_price_dollars"":""0.2500""}"
KXETH15M-26APR271545-45,664340ac-7523-77d4-9baf-105b68f06148,1777318229,0.3,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-27T19:30:29.887323Z"",""no_price_dollars"":""0.7000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""664340ac-7523-77d4-9baf-105b68f06148"",""yes_price_dollars"":""0.3000""}"
KXETH15M-26APR271545-45,ba735a56-d9e2-636c-d4d9-b45164926606,1777318229,0.37,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-27T19:30:29.855086Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""ba735a56-d9e2-636c-d4d9-b45164926606"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR271545-45,2bac5088-71ad-634f-f6cc-fc0339f4d9ad,1777318229,0.37,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T19:30:29.855086Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""2bac5088-71ad-634f-f6cc-fc0339f4d9ad"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR271545-45,fa3152a4-0512-4c46-e3da-2293ae458e36,1777318230,0.25,0.81,yes,"{""count_fp"":""0.81"",""created_time"":""2026-04-27T19:30:30.731244Z"",""no_price_dollars"":""0.7500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""fa3152a4-0512-4c46-e3da-2293ae458e36"",""yes_price_dollars"":""0.2500""}"
KXETH15M-26APR271545-45,a5f3d5ba-e7e1-5ffe-afac-cb5af22fca72,1777318230,0.25,33.81,yes,"{""count_fp"":""33.81"",""created_time"":""2026-04-27T19:30:30.714982Z"",""no_price_dollars"":""0.7500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""a5f3d5ba-e7e1-5ffe-afac-cb5af22fca72"",""yes_price_dollars"":""0.2500""}"
KXETH15M-26APR271545-45,9bbcda9a-e9be-5132-be80-69cc3a3269c6,1777318230,0.25,50.19,yes,"{""count_fp"":""50.19"",""created_time"":""2026-04-27T19:30:30.714982Z"",""no_price_dollars"":""0.7500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271545-45"",""trade_id"":""9bbcda9a-e9be-5132-be80-69cc3a3269c6"",""yes_price_dollars"":""0.2500""}"
