ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280045-45,c1677c89-0997-6fef-aa07-4a6e158a8cb9,1777350621,0.56,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:30:21.891203Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280045-45"",""trade_id"":""c1677c89-0997-6fef-aa07-4a6e158a8cb9"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280045-45,61e7c243-fe6f-686e-a0f9-7867ef406fbb,1777350621,0.58,43.56,yes,"{""count_fp"":""43.56"",""created_time"":""2026-04-28T04:30:21.891203Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280045-45"",""trade_id"":""61e7c243-fe6f-686e-a0f9-7867ef406fbb"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280045-45,98b4bab1-7749-6c6a-64b5-ae5e3e0b9617,1777350621,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:30:21.324938Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280045-45"",""trade_id"":""98b4bab1-7749-6c6a-64b5-ae5e3e0b9617"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280045-45,320b484e-cab1-7358-0757-ffbc6820600b,1777350621,0.53,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:30:21.175234Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280045-45"",""trade_id"":""320b484e-cab1-7358-0757-ffbc6820600b"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280045-45,44125144-a1ae-4a99-7d6a-f909d260805e,1777350623,0.58,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T04:30:23.091825Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280045-45"",""trade_id"":""44125144-a1ae-4a99-7d6a-f909d260805e"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280045-45,0d2d40c4-9aa4-4b5f-481f-2f1457bc8e36,1777350623,0.57,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:30:23.091825Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280045-45"",""trade_id"":""0d2d40c4-9aa4-4b5f-481f-2f1457bc8e36"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280045-45,63b67007-90a5-457b-6e13-1394ac9d5469,1777350624,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:30:24.440505Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280045-45"",""trade_id"":""63b67007-90a5-457b-6e13-1394ac9d5469"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280045-45,3b78f432-0747-778c-931b-e9baf0ffcf94,1777350624,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T04:30:24.298904Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280045-45"",""trade_id"":""3b78f432-0747-778c-931b-e9baf0ffcf94"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280045-45,2e60e420-6ca4-721a-9246-0d234f1f1566,1777350624,0.6,7.14,yes,"{""count_fp"":""7.14"",""created_time"":""2026-04-28T04:30:24.298904Z"",""no_price_dollars"":""0.4000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280045-45"",""trade_id"":""2e60e420-6ca4-721a-9246-0d234f1f1566"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280045-45,cd389739-2a79-7778-8be0-4b4c4f5dfaaf,1777350629,0.58,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T04:30:29.443006Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280045-45"",""trade_id"":""cd389739-2a79-7778-8be0-4b4c4f5dfaaf"",""yes_price_dollars"":""0.5800""}"
