ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281230-30,ed0a7b3e-1036-5f88-a0c4-55311ef7ce24,1777392915,0.48,20.08,yes,"{""count_fp"":""20.08"",""created_time"":""2026-04-28T16:15:15.251769Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""ed0a7b3e-1036-5f88-a0c4-55311ef7ce24"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR281230-30,a1ebf977-abbd-7f2e-131f-63f0cbb1dcfb,1777392917,0.51,2.75,yes,"{""count_fp"":""2.75"",""created_time"":""2026-04-28T16:15:17.792458Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""a1ebf977-abbd-7f2e-131f-63f0cbb1dcfb"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR281230-30,991b41c4-3c1a-7dc5-2521-ddf475f3e6d4,1777392917,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T16:15:17.792458Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""991b41c4-3c1a-7dc5-2521-ddf475f3e6d4"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281230-30,bef1cb01-beff-50cc-759b-09956cb21c7e,1777392918,0.47,1.76,no,"{""count_fp"":""1.76"",""created_time"":""2026-04-28T16:15:18.172192Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""bef1cb01-beff-50cc-759b-09956cb21c7e"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR281230-30,f3216b80-ae0a-56b4-59bd-da9d0602c8b4,1777392919,0.49,18.6,yes,"{""count_fp"":""18.60"",""created_time"":""2026-04-28T16:15:19.916244Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""f3216b80-ae0a-56b4-59bd-da9d0602c8b4"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR281230-30,83f06e9d-cc72-47ec-8199-dec6b26c7808,1777392922,0.46,37.0,yes,"{""count_fp"":""37.00"",""created_time"":""2026-04-28T16:15:22.852812Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""83f06e9d-cc72-47ec-8199-dec6b26c7808"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR281230-30,a0c04097-4fda-7188-fd95-a04d0c489340,1777392923,0.46,6.28,yes,"{""count_fp"":""6.28"",""created_time"":""2026-04-28T16:15:23.727707Z"",""no_price_dollars"":""0.5400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""a0c04097-4fda-7188-fd95-a04d0c489340"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR281230-30,9d5e480f-d22a-5e5c-12bc-97a24df085a4,1777392927,0.44,17.0,yes,"{""count_fp"":""17.00"",""created_time"":""2026-04-28T16:15:27.446474Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""9d5e480f-d22a-5e5c-12bc-97a24df085a4"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR281230-30,b197cc64-141b-4474-d033-bc028efb70ee,1777392927,0.41,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T16:15:27.174189Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""b197cc64-141b-4474-d033-bc028efb70ee"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR281230-30,bc346792-e80f-49bc-596b-dfaebefe93ab,1777392930,0.4,1.62,no,"{""count_fp"":""1.62"",""created_time"":""2026-04-28T16:15:30.876439Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""bc346792-e80f-49bc-596b-dfaebefe93ab"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR281230-30,fec976f6-9d01-70e0-b0f0-f79d0047e665,1777392933,0.36,15.24,no,"{""count_fp"":""15.24"",""created_time"":""2026-04-28T16:15:33.773674Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""fec976f6-9d01-70e0-b0f0-f79d0047e665"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR281230-30,d5cd8664-7210-6e5a-c449-b954bd8eeb66,1777392938,0.35,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T16:15:38.761362Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""d5cd8664-7210-6e5a-c449-b954bd8eeb66"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281230-30,c506a22b-6179-6857-ea59-6cfc0037c4db,1777392938,0.35,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T16:15:38.761362Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""c506a22b-6179-6857-ea59-6cfc0037c4db"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281230-30,bfb05940-3c5c-4476-8307-272aa107ddfe,1777392938,0.35,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T16:15:38.523921Z"",""no_price_dollars"":""0.6500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""bfb05940-3c5c-4476-8307-272aa107ddfe"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281230-30,79a3c52c-5c89-48d8-424e-718ea5867cdc,1777392939,0.35,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T16:15:39.500845Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""79a3c52c-5c89-48d8-424e-718ea5867cdc"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281230-30,589f83e9-005a-4562-7372-c0b733197ead,1777392939,0.35,16.0,yes,"{""count_fp"":""16.00"",""created_time"":""2026-04-28T16:15:39.500845Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""589f83e9-005a-4562-7372-c0b733197ead"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281230-30,e6ac6df9-ec8e-6618-b663-61dd76535fd4,1777392942,0.36,35.62,yes,"{""count_fp"":""35.62"",""created_time"":""2026-04-28T16:15:42.445766Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""e6ac6df9-ec8e-6618-b663-61dd76535fd4"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR281230-30,e5177b45-18d2-6f6e-b3bb-398bcb898905,1777392942,0.35,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T16:15:42.445766Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""e5177b45-18d2-6f6e-b3bb-398bcb898905"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281230-30,af687c0b-0419-561c-1c93-7498842deca4,1777392943,0.35,11.27,yes,"{""count_fp"":""11.27"",""created_time"":""2026-04-28T16:15:43.313192Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""af687c0b-0419-561c-1c93-7498842deca4"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281230-30,3131a6ac-a821-51c6-0de3-aff142ca822e,1777392943,0.35,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T16:15:43.313192Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""3131a6ac-a821-51c6-0de3-aff142ca822e"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281230-30,f949ef7a-37cf-4338-9130-9dc83626c36e,1777392945,0.32,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T16:15:45.296711Z"",""no_price_dollars"":""0.6800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""f949ef7a-37cf-4338-9130-9dc83626c36e"",""yes_price_dollars"":""0.3200""}"
KXETH15M-26APR281230-30,50730976-3c00-48cc-bbf0-082fcf8ce675,1777392945,0.32,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T16:15:45.296711Z"",""no_price_dollars"":""0.6800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""50730976-3c00-48cc-bbf0-082fcf8ce675"",""yes_price_dollars"":""0.3200""}"
KXETH15M-26APR281230-30,88419dc6-1251-7734-ded8-8b33ffbe57a4,1777392945,0.35,7.0,yes,"{""count_fp"":""7.00"",""created_time"":""2026-04-28T16:15:45.277139Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""88419dc6-1251-7734-ded8-8b33ffbe57a4"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281230-30,4a6dad22-eb5d-6375-ce02-4f088c499a81,1777392949,0.32,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T16:15:49.870874Z"",""no_price_dollars"":""0.6800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""4a6dad22-eb5d-6375-ce02-4f088c499a81"",""yes_price_dollars"":""0.3200""}"
KXETH15M-26APR281230-30,fa47ee36-08bb-6a79-fcee-43644aa684ce,1777392949,0.36,2.52,yes,"{""count_fp"":""2.52"",""created_time"":""2026-04-28T16:15:49.041968Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""fa47ee36-08bb-6a79-fcee-43644aa684ce"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR281230-30,d12135d9-17a1-4098-7c99-831b7e15a35c,1777392953,0.35,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T16:15:53.810732Z"",""no_price_dollars"":""0.6500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""d12135d9-17a1-4098-7c99-831b7e15a35c"",""yes_price_dollars"":""0.3500""}"
KXETH15M-26APR281230-30,a853d299-7dd7-42f9-4add-9998018b7e5e,1777392953,0.36,1.32,yes,"{""count_fp"":""1.32"",""created_time"":""2026-04-28T16:15:53.810732Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""a853d299-7dd7-42f9-4add-9998018b7e5e"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR281230-30,7ce8ffdd-5a20-4a58-46e1-5f1f36860d17,1777392953,0.36,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T16:15:53.810732Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281230-30"",""trade_id"":""7ce8ffdd-5a20-4a58-46e1-5f1f36860d17"",""yes_price_dollars"":""0.3600""}"
