ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281130-30,7ad4f220-c402-5a5c-38c3-dd39c5570129,1777389306,0.46,18.0,no,"{""count_fp"":""18.00"",""created_time"":""2026-04-28T15:15:06.942953Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""7ad4f220-c402-5a5c-38c3-dd39c5570129"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR281130-30,03b7c397-d4aa-6e6d-523f-455e2cad15dc,1777389321,0.44,15.0,no,"{""count_fp"":""15.00"",""created_time"":""2026-04-28T15:15:21.552519Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""03b7c397-d4aa-6e6d-523f-455e2cad15dc"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR281130-30,6b5e1717-0afa-78e9-b1f0-ff91f432432c,1777389321,0.44,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T15:15:21.423004Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""6b5e1717-0afa-78e9-b1f0-ff91f432432c"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR281130-30,2d430d45-bb38-4393-dede-c2ff0ba19012,1777389323,0.44,20.0,no,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T15:15:23.228993Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""2d430d45-bb38-4393-dede-c2ff0ba19012"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR281130-30,0a12d8a4-f390-5c1e-37bd-25284de58424,1777389325,0.43,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:15:25.764574Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""0a12d8a4-f390-5c1e-37bd-25284de58424"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR281130-30,09138f92-a8a8-7ca2-8c41-65393bfe16e8,1777389329,0.43,8.51,no,"{""count_fp"":""8.51"",""created_time"":""2026-04-28T15:15:29.009241Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""09138f92-a8a8-7ca2-8c41-65393bfe16e8"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR281130-30,02ca395b-bd06-54d3-7fad-2b51af90ee2d,1777389330,0.42,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T15:15:30.767769Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""02ca395b-bd06-54d3-7fad-2b51af90ee2d"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR281130-30,c2e22af5-7fa8-4002-2a0b-fca3f4deee94,1777389330,0.43,30.49,no,"{""count_fp"":""30.49"",""created_time"":""2026-04-28T15:15:30.176756Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""c2e22af5-7fa8-4002-2a0b-fca3f4deee94"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR281130-30,8d36acdd-e899-40b9-198d-15e86064f8de,1777389330,0.42,11.22,no,"{""count_fp"":""11.22"",""created_time"":""2026-04-28T15:15:30.176756Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""8d36acdd-e899-40b9-198d-15e86064f8de"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR281130-30,adcbdb5d-3883-4634-af77-e04de263b0a8,1777389335,0.4,9.0,no,"{""count_fp"":""9.00"",""created_time"":""2026-04-28T15:15:35.584344Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""adcbdb5d-3883-4634-af77-e04de263b0a8"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR281130-30,d0d0367f-df56-731f-22a1-d01575819879,1777389335,0.41,44.84,no,"{""count_fp"":""44.84"",""created_time"":""2026-04-28T15:15:35.154215Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""d0d0367f-df56-731f-22a1-d01575819879"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR281130-30,b81fc1d0-2e2d-56bb-6958-16fb34f5c1a4,1777389351,0.39,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T15:15:51.908394Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""b81fc1d0-2e2d-56bb-6958-16fb34f5c1a4"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281130-30,d5d8bb8c-f2d7-5b90-05d6-32117418cf4d,1777389355,0.39,1.59,no,"{""count_fp"":""1.59"",""created_time"":""2026-04-28T15:15:55.726047Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""d5d8bb8c-f2d7-5b90-05d6-32117418cf4d"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281130-30,e544de0c-0dd5-690b-36ba-f954ee8184df,1777389355,0.39,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:15:55.593818Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""e544de0c-0dd5-690b-36ba-f954ee8184df"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281130-30,9d236912-6683-6f8c-2b9c-74cfa86f4db5,1777389355,0.39,116.0,no,"{""count_fp"":""116.00"",""created_time"":""2026-04-28T15:15:55.593818Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""9d236912-6683-6f8c-2b9c-74cfa86f4db5"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281130-30,087fb702-1dbc-6f8b-348a-d517f95267c8,1777389355,0.4,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:15:55.593818Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""087fb702-1dbc-6f8b-348a-d517f95267c8"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR281130-30,491cf197-38fc-53b1-dbc7-1e185545f681,1777389360,0.36,1.84,yes,"{""count_fp"":""1.84"",""created_time"":""2026-04-28T15:16:00.699157Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""491cf197-38fc-53b1-dbc7-1e185545f681"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR281130-30,32127f69-402e-6757-fc74-9a4d466bae55,1777389360,0.36,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T15:16:00.360683Z"",""no_price_dollars"":""0.6400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281130-30"",""trade_id"":""32127f69-402e-6757-fc74-9a4d466bae55"",""yes_price_dollars"":""0.3600""}"
