ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280000-00,d762a997-04e6-490a-182d-2d6ed18aabe2,1777347911,0.47,50.0,no,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T03:45:11.009913Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280000-00"",""trade_id"":""d762a997-04e6-490a-182d-2d6ed18aabe2"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280000-00,08749886-47a7-7dbd-ba41-3c6038e330f7,1777347913,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:45:13.013482Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280000-00"",""trade_id"":""08749886-47a7-7dbd-ba41-3c6038e330f7"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280000-00,63ca90bb-209b-4e3d-98ff-29c61db34d13,1777347914,0.47,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:45:14.986646Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280000-00"",""trade_id"":""63ca90bb-209b-4e3d-98ff-29c61db34d13"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280000-00,98395bc8-a00b-43e1-12a0-b4fd4d939643,1777347914,0.46,1.79,no,"{""count_fp"":""1.79"",""created_time"":""2026-04-28T03:45:14.627523Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280000-00"",""trade_id"":""98395bc8-a00b-43e1-12a0-b4fd4d939643"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280000-00,2cc3c1d1-2420-4957-fdd3-17a89ad0f510,1777347917,0.47,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:45:17.122092Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280000-00"",""trade_id"":""2cc3c1d1-2420-4957-fdd3-17a89ad0f510"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280000-00,59d98223-9ac7-7107-3f9a-a00f9a7d4613,1777347919,0.48,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T03:45:19.134652Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280000-00"",""trade_id"":""59d98223-9ac7-7107-3f9a-a00f9a7d4613"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280000-00,a8fda459-21a4-7a48-f481-93a436fbd6b2,1777347924,0.45,100.0,no,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T03:45:24.218495Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280000-00"",""trade_id"":""a8fda459-21a4-7a48-f481-93a436fbd6b2"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280000-00,2c2c2648-db1f-74f2-e0b5-9b906d3ba0ae,1777347924,0.45,50.0,no,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T03:45:24.218495Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280000-00"",""trade_id"":""2c2c2648-db1f-74f2-e0b5-9b906d3ba0ae"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280000-00,cd35c73c-d994-4384-7399-741106b07190,1777347925,0.42,50.0,no,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T03:45:25.054416Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280000-00"",""trade_id"":""cd35c73c-d994-4384-7399-741106b07190"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280000-00,8e3f7220-a1e4-43b7-6640-0580805d25de,1777347925,0.42,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T03:45:25.054416Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280000-00"",""trade_id"":""8e3f7220-a1e4-43b7-6640-0580805d25de"",""yes_price_dollars"":""0.4200""}"
