ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281100-00,c08e1225-b4cb-5c8e-9b4e-dafe5d3a9a65,1777387508,0.61,50.16,yes,"{""count_fp"":""50.16"",""created_time"":""2026-04-28T14:45:08.083753Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281100-00"",""trade_id"":""c08e1225-b4cb-5c8e-9b4e-dafe5d3a9a65"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR281100-00,9659cb9f-0f8f-58df-9be6-b90fdf627628,1777387508,0.61,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T14:45:08.083753Z"",""no_price_dollars"":""0.3900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281100-00"",""trade_id"":""9659cb9f-0f8f-58df-9be6-b90fdf627628"",""yes_price_dollars"":""0.6100""}"
KXETH15M-26APR281100-00,c941583e-19ae-6edc-fed7-90ce142d4d30,1777387510,0.62,7.19,yes,"{""count_fp"":""7.19"",""created_time"":""2026-04-28T14:45:10.283219Z"",""no_price_dollars"":""0.3800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281100-00"",""trade_id"":""c941583e-19ae-6edc-fed7-90ce142d4d30"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR281100-00,b0af653c-f02d-6f16-3c23-32dcccb8dbe5,1777387514,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:45:14.672621Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281100-00"",""trade_id"":""b0af653c-f02d-6f16-3c23-32dcccb8dbe5"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281100-00,01a8a1ac-030d-6c45-3aee-d6b19917496c,1777387514,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:45:14.672621Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281100-00"",""trade_id"":""01a8a1ac-030d-6c45-3aee-d6b19917496c"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281100-00,b89b823b-6e99-74b8-4d38-1c970c795552,1777387523,0.44,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:45:23.546677Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281100-00"",""trade_id"":""b89b823b-6e99-74b8-4d38-1c970c795552"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR281100-00,743c3703-e19f-7ae7-247e-d4681e1cc62f,1777387524,0.48,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T14:45:24.323291Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281100-00"",""trade_id"":""743c3703-e19f-7ae7-247e-d4681e1cc62f"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR281100-00,5deb17c4-c4ef-70ae-323a-23421746864f,1777387524,0.5,7.72,yes,"{""count_fp"":""7.72"",""created_time"":""2026-04-28T14:45:24.323291Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281100-00"",""trade_id"":""5deb17c4-c4ef-70ae-323a-23421746864f"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281100-00,a360d96b-1983-77e2-c6a8-8e3229e8dcab,1777387525,0.5,0.28,yes,"{""count_fp"":""0.28"",""created_time"":""2026-04-28T14:45:25.445169Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281100-00"",""trade_id"":""a360d96b-1983-77e2-c6a8-8e3229e8dcab"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281100-00,9a069643-f247-74b6-cda7-83cfaa51d8fc,1777387525,0.5,5.72,yes,"{""count_fp"":""5.72"",""created_time"":""2026-04-28T14:45:25.445169Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281100-00"",""trade_id"":""9a069643-f247-74b6-cda7-83cfaa51d8fc"",""yes_price_dollars"":""0.5000""}"
