ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR272130-30,d3fce157-bdd8-58fc-c108-b55aa62232f3,1777338907,0.44,5.67,no,"{""count_fp"":""5.67"",""created_time"":""2026-04-28T01:15:07.568303Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""d3fce157-bdd8-58fc-c108-b55aa62232f3"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR272130-30,f36b7805-7bfa-43fa-b540-00977dbe0c33,1777338908,0.4,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T01:15:08.906712Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""f36b7805-7bfa-43fa-b540-00977dbe0c33"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR272130-30,35184fdd-4e05-47cb-c1d2-872c1888b08b,1777338920,0.38,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:15:20.427698Z"",""no_price_dollars"":""0.6200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""35184fdd-4e05-47cb-c1d2-872c1888b08b"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR272130-30,f87ae014-2933-50e8-0871-a250e4f7292f,1777338927,0.43,185.69,yes,"{""count_fp"":""185.69"",""created_time"":""2026-04-28T01:15:27.922459Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""f87ae014-2933-50e8-0871-a250e4f7292f"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR272130-30,6fd1900b-8fd6-5e97-3f13-77fbc67c2f7b,1777338927,0.42,33.0,yes,"{""count_fp"":""33.00"",""created_time"":""2026-04-28T01:15:27.922459Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""6fd1900b-8fd6-5e97-3f13-77fbc67c2f7b"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR272130-30,e1f0d8c2-f351-56c6-7a36-bd0eb9a62280,1777338928,0.38,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T01:15:28.307746Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""e1f0d8c2-f351-56c6-7a36-bd0eb9a62280"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR272130-30,39cc00ea-6760-5f9c-572e-ee18744644df,1777338928,0.37,30.0,no,"{""count_fp"":""30.00"",""created_time"":""2026-04-28T01:15:28.307746Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""39cc00ea-6760-5f9c-572e-ee18744644df"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR272130-30,887cf371-71cf-776f-ab20-85e872768627,1777338930,0.38,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T01:15:30.628495Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""887cf371-71cf-776f-ab20-85e872768627"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR272130-30,1d872971-50f3-7898-98ce-95eac1aab4db,1777338931,0.43,11.18,yes,"{""count_fp"":""11.18"",""created_time"":""2026-04-28T01:15:31.788854Z"",""no_price_dollars"":""0.5700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""1d872971-50f3-7898-98ce-95eac1aab4db"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR272130-30,1e44b1c3-41d8-755b-37fe-10575676630d,1777338933,0.38,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T01:15:33.357305Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR272130-30"",""trade_id"":""1e44b1c3-41d8-755b-37fe-10575676630d"",""yes_price_dollars"":""0.3800""}"
