ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280600-00,9045f74b-82f3-6189-b995-1f9d06d1f795,1777369521,0.44,29.0,no,"{""count_fp"":""29.00"",""created_time"":""2026-04-28T09:45:21.831271Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280600-00"",""trade_id"":""9045f74b-82f3-6189-b995-1f9d06d1f795"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280600-00,da35733d-a858-63a7-df66-0089b749cab4,1777369521,0.44,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T09:45:21.343676Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280600-00"",""trade_id"":""da35733d-a858-63a7-df66-0089b749cab4"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280600-00,adcccdd0-6753-70c5-6434-5db171e81f29,1777369524,0.44,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T09:45:24.184185Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280600-00"",""trade_id"":""adcccdd0-6753-70c5-6434-5db171e81f29"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280600-00,3d067965-0230-782b-920a-cb2ae61b40d0,1777369529,0.38,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T09:45:29.465792Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280600-00"",""trade_id"":""3d067965-0230-782b-920a-cb2ae61b40d0"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280600-00,bc3ab50f-004f-5a0b-bef5-b6e2de7339bf,1777369532,0.34,3.01,no,"{""count_fp"":""3.01"",""created_time"":""2026-04-28T09:45:32.360895Z"",""no_price_dollars"":""0.6600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280600-00"",""trade_id"":""bc3ab50f-004f-5a0b-bef5-b6e2de7339bf"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR280600-00,8da6b2dc-6809-51a9-93ff-8d29a6d406ea,1777369532,0.37,13.0,no,"{""count_fp"":""13.00"",""created_time"":""2026-04-28T09:45:32.360895Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280600-00"",""trade_id"":""8da6b2dc-6809-51a9-93ff-8d29a6d406ea"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280600-00,07a3d231-49cd-59f2-ab50-1e88925aead9,1777369532,0.4,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T09:45:32.360895Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280600-00"",""trade_id"":""07a3d231-49cd-59f2-ab50-1e88925aead9"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280600-00,064efeea-32b8-51cf-9f58-429aebee49a8,1777369532,0.37,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T09:45:32.360895Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280600-00"",""trade_id"":""064efeea-32b8-51cf-9f58-429aebee49a8"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280600-00,991de44b-0273-5963-7347-a6b85cef4f81,1777369533,0.4,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T09:45:33.877219Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280600-00"",""trade_id"":""991de44b-0273-5963-7347-a6b85cef4f81"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280600-00,d8870162-5a8b-4d13-6e78-b20be281a4fd,1777369533,0.4,11.0,yes,"{""count_fp"":""11.00"",""created_time"":""2026-04-28T09:45:33.549049Z"",""no_price_dollars"":""0.6000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280600-00"",""trade_id"":""d8870162-5a8b-4d13-6e78-b20be281a4fd"",""yes_price_dollars"":""0.4000""}"
