ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281145-45,7ef5f1d0-1c3b-5ff5-e70f-7d4ef5f3e6d7,1777390212,0.55,35.0,yes,"{""count_fp"":""35.00"",""created_time"":""2026-04-28T15:30:12.342687Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281145-45"",""trade_id"":""7ef5f1d0-1c3b-5ff5-e70f-7d4ef5f3e6d7"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR281145-45,58038296-e2ca-7d82-6317-f3208720442b,1777390212,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:30:12.194771Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281145-45"",""trade_id"":""58038296-e2ca-7d82-6317-f3208720442b"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281145-45,bb48893f-c25f-69f5-4c40-6085f04fe11b,1777390213,0.53,1.7,yes,"{""count_fp"":""1.70"",""created_time"":""2026-04-28T15:30:13.685808Z"",""no_price_dollars"":""0.4700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281145-45"",""trade_id"":""bb48893f-c25f-69f5-4c40-6085f04fe11b"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR281145-45,ddacf95b-ea6e-7ba8-b87e-0079227c9545,1777390216,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:30:16.862166Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281145-45"",""trade_id"":""ddacf95b-ea6e-7ba8-b87e-0079227c9545"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281145-45,ff65dc60-d3f7-5049-338c-b5455c5d7577,1777390218,0.54,69.81,yes,"{""count_fp"":""69.81"",""created_time"":""2026-04-28T15:30:18.225833Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281145-45"",""trade_id"":""ff65dc60-d3f7-5049-338c-b5455c5d7577"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR281145-45,d66fb9d8-7972-548d-304a-bcc5c0ceecd0,1777390218,0.52,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T15:30:18.225833Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281145-45"",""trade_id"":""d66fb9d8-7972-548d-304a-bcc5c0ceecd0"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR281145-45,bbe01e13-a1f0-5d35-1fdd-02d1a88d8253,1777390218,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T15:30:18.225833Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281145-45"",""trade_id"":""bbe01e13-a1f0-5d35-1fdd-02d1a88d8253"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281145-45,b7a081ba-b0a2-5354-151c-d515d3b42335,1777390218,0.5,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T15:30:18.225833Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281145-45"",""trade_id"":""b7a081ba-b0a2-5354-151c-d515d3b42335"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281145-45,3be725c3-7b01-546f-1ab5-cb687fc0a182,1777390218,0.52,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T15:30:18.225833Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281145-45"",""trade_id"":""3be725c3-7b01-546f-1ab5-cb687fc0a182"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR281145-45,e99ed89c-59f9-4d7e-2f5b-0e7ba1b62e62,1777390225,0.47,3.3,yes,"{""count_fp"":""3.30"",""created_time"":""2026-04-28T15:30:25.808553Z"",""no_price_dollars"":""0.5300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281145-45"",""trade_id"":""e99ed89c-59f9-4d7e-2f5b-0e7ba1b62e62"",""yes_price_dollars"":""0.4700""}"
