ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280445-45,7c222073-d03b-437b-fa13-1090c3eac69a,1777365001,0.52,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T08:30:01.172316Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280445-45"",""trade_id"":""7c222073-d03b-437b-fa13-1090c3eac69a"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280445-45,962eb9fd-aefa-4ba3-a8c6-7bf31215bf58,1777365008,0.54,44.0,no,"{""count_fp"":""44.00"",""created_time"":""2026-04-28T08:30:08.625563Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280445-45"",""trade_id"":""962eb9fd-aefa-4ba3-a8c6-7bf31215bf58"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280445-45,7db8bc73-1bf2-7c54-c6b7-2b965715c13d,1777365011,0.65,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:11.641749Z"",""no_price_dollars"":""0.3500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280445-45"",""trade_id"":""7db8bc73-1bf2-7c54-c6b7-2b965715c13d"",""yes_price_dollars"":""0.6500""}"
KXETH15M-26APR280445-45,f46f88d5-4f3a-5ae4-32d8-faaaafb432d9,1777365011,0.65,50.0,yes,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T08:30:11.392844Z"",""no_price_dollars"":""0.3500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280445-45"",""trade_id"":""f46f88d5-4f3a-5ae4-32d8-faaaafb432d9"",""yes_price_dollars"":""0.6500""}"
KXETH15M-26APR280445-45,7eae40d7-4960-6afa-72a9-b15962391e71,1777365012,0.6,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T08:30:12.160486Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280445-45"",""trade_id"":""7eae40d7-4960-6afa-72a9-b15962391e71"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280445-45,e7c54bbc-67a6-669c-7638-d1174753af29,1777365018,0.66,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:18.891329Z"",""no_price_dollars"":""0.3400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280445-45"",""trade_id"":""e7c54bbc-67a6-669c-7638-d1174753af29"",""yes_price_dollars"":""0.6600""}"
KXETH15M-26APR280445-45,fe1f1c00-0a44-4210-5673-be1a40b1cbfd,1777365019,0.62,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T08:30:19.960653Z"",""no_price_dollars"":""0.3800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280445-45"",""trade_id"":""fe1f1c00-0a44-4210-5673-be1a40b1cbfd"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR280445-45,dae61f4a-12bc-43a0-7a73-4d6aeeb5b425,1777365019,0.62,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:30:19.960653Z"",""no_price_dollars"":""0.3800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280445-45"",""trade_id"":""dae61f4a-12bc-43a0-7a73-4d6aeeb5b425"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR280445-45,356bf5aa-af10-5f1a-4c36-23ddad108861,1777365020,0.6,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:30:20.483046Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280445-45"",""trade_id"":""356bf5aa-af10-5f1a-4c36-23ddad108861"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280445-45,3722ab54-412b-4578-3a94-ebf0cf954a77,1777365024,0.58,16.0,no,"{""count_fp"":""16.00"",""created_time"":""2026-04-28T08:30:24.706314Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280445-45"",""trade_id"":""3722ab54-412b-4578-3a94-ebf0cf954a77"",""yes_price_dollars"":""0.5800""}"
