ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280830-30,43a2ed15-a3eb-733a-fcdf-2d1f18989c5f,1777378521,0.55,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:15:21.717756Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""43a2ed15-a3eb-733a-fcdf-2d1f18989c5f"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280830-30,0e8d3d24-ef8d-73c5-d779-91b68f8c6c1a,1777378521,0.55,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T12:15:21.717756Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""0e8d3d24-ef8d-73c5-d779-91b68f8c6c1a"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280830-30,80a8adfb-9897-7b3d-288b-9f29619e499e,1777378521,0.53,2.05,no,"{""count_fp"":""2.05"",""created_time"":""2026-04-28T12:15:21.581117Z"",""no_price_dollars"":""0.4700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""80a8adfb-9897-7b3d-288b-9f29619e499e"",""yes_price_dollars"":""0.5300""}"
KXETH15M-26APR280830-30,53f2bcd6-a566-4a34-558f-7aa3db4c119e,1777378527,0.55,39.0,no,"{""count_fp"":""39.00"",""created_time"":""2026-04-28T12:15:27.540156Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""53f2bcd6-a566-4a34-558f-7aa3db4c119e"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280830-30,8dfc5f04-d54d-5701-4349-a18b0f82f69d,1777378550,0.52,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T12:15:50.874621Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""8dfc5f04-d54d-5701-4349-a18b0f82f69d"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280830-30,6913feb4-8ba4-6f3b-41e4-f97627ad9565,1777378560,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T12:16:00.828364Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""6913feb4-8ba4-6f3b-41e4-f97627ad9565"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280830-30,d1903a91-58e8-5da0-15a3-02ab9cc59989,1777378560,0.51,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:16:00.703188Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""d1903a91-58e8-5da0-15a3-02ab9cc59989"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280830-30,298d4648-452d-5694-a945-3d56f3aceb1e,1777378562,0.49,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T12:16:02.992154Z"",""no_price_dollars"":""0.5100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""298d4648-452d-5694-a945-3d56f3aceb1e"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280830-30,14e92b63-2da2-66e0-11cb-42bb10b80c1a,1777378568,0.46,8.97,no,"{""count_fp"":""8.97"",""created_time"":""2026-04-28T12:16:08.372307Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""14e92b63-2da2-66e0-11cb-42bb10b80c1a"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280830-30,cb8ca12b-1b18-59ea-e78f-73a3b977ebd2,1777378578,0.48,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T12:16:18.879194Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""cb8ca12b-1b18-59ea-e78f-73a3b977ebd2"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280830-30,4582227e-8434-5fe3-f54f-47a613471919,1777378578,0.49,48.35,yes,"{""count_fp"":""48.35"",""created_time"":""2026-04-28T12:16:18.879194Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""4582227e-8434-5fe3-f54f-47a613471919"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280830-30,80ef9bcd-963f-752c-41de-1b7630901189,1777378583,0.45,8.81,no,"{""count_fp"":""8.81"",""created_time"":""2026-04-28T12:16:23.039495Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""80ef9bcd-963f-752c-41de-1b7630901189"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280830-30,be9e7235-d740-7847-3fae-66b907b14509,1777378589,0.45,0.68,yes,"{""count_fp"":""0.68"",""created_time"":""2026-04-28T12:16:29.706925Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""be9e7235-d740-7847-3fae-66b907b14509"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280830-30,50f8f0dc-f7c5-70e6-0669-099258ec9d1f,1777378589,0.44,10.71,yes,"{""count_fp"":""10.71"",""created_time"":""2026-04-28T12:16:29.706925Z"",""no_price_dollars"":""0.5600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280830-30"",""trade_id"":""50f8f0dc-f7c5-70e6-0669-099258ec9d1f"",""yes_price_dollars"":""0.4400""}"
