ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXBTC15M-26APR280745-45,46159a4b-40ef-526f-c22c-6e72dfd04c2a,1777375800,0.52,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T11:30:00.705144Z"",""no_price_dollars"":""0.4800"",""taker_side"":""no"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""46159a4b-40ef-526f-c22c-6e72dfd04c2a"",""yes_price_dollars"":""0.5200""}"
KXBTC15M-26APR280745-45,97b94c16-ed90-4a33-3bb2-fed78358cdf8,1777375801,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:30:01.337966Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""97b94c16-ed90-4a33-3bb2-fed78358cdf8"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280745-45,2ac30249-39b6-4d4a-1757-6be2ed5d8ede,1777375801,0.54,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:30:01.337966Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""2ac30249-39b6-4d4a-1757-6be2ed5d8ede"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280745-45,2a02a38d-4df6-41d6-a94d-8f51ee7cc7a2,1777375802,0.54,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T11:30:02.236388Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""2a02a38d-4df6-41d6-a94d-8f51ee7cc7a2"",""yes_price_dollars"":""0.5400""}"
KXBTC15M-26APR280745-45,8422d5f5-04b1-669e-864e-94d30247b8bb,1777375803,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:30:03.699271Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""8422d5f5-04b1-669e-864e-94d30247b8bb"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280745-45,1213ac4f-f5ca-6695-9bbe-db5882b11fbb,1777375803,0.55,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:30:03.699271Z"",""no_price_dollars"":""0.4500"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""1213ac4f-f5ca-6695-9bbe-db5882b11fbb"",""yes_price_dollars"":""0.5500""}"
KXBTC15M-26APR280745-45,f2f7bf36-baa5-49b1-9498-cbbe9cc1e4c4,1777375805,0.56,7.0,yes,"{""count_fp"":""7.00"",""created_time"":""2026-04-28T11:30:05.479192Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""f2f7bf36-baa5-49b1-9498-cbbe9cc1e4c4"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280745-45,edd300b6-4f32-41f0-a9a2-46d67f249a40,1777375805,0.58,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:30:05.479192Z"",""no_price_dollars"":""0.4200"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""edd300b6-4f32-41f0-a9a2-46d67f249a40"",""yes_price_dollars"":""0.5800""}"
KXBTC15M-26APR280745-45,e216c3a1-e260-49fd-a983-49593da69044,1777375805,0.59,25.0,yes,"{""count_fp"":""25.00"",""created_time"":""2026-04-28T11:30:05.479192Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""e216c3a1-e260-49fd-a983-49593da69044"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280745-45,be980514-38a6-494b-9e8f-e435c447e76d,1777375805,0.59,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T11:30:05.479192Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""be980514-38a6-494b-9e8f-e435c447e76d"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280745-45,afefd113-3434-4086-ab0b-3a5e8b9ba927,1777375805,0.59,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T11:30:05.479192Z"",""no_price_dollars"":""0.4100"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""afefd113-3434-4086-ab0b-3a5e8b9ba927"",""yes_price_dollars"":""0.5900""}"
KXBTC15M-26APR280745-45,9e1a0ca5-9c9f-4a97-8a17-02785a6c0f2c,1777375805,0.56,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:30:05.479192Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""9e1a0ca5-9c9f-4a97-8a17-02785a6c0f2c"",""yes_price_dollars"":""0.5600""}"
KXBTC15M-26APR280745-45,7818e9d8-bcd5-4bf1-8e16-cda5853b5479,1777375805,0.56,15.0,yes,"{""count_fp"":""15.00"",""created_time"":""2026-04-28T11:30:05.479192Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26APR280745-45"",""trade_id"":""7818e9d8-bcd5-4bf1-8e16-cda5853b5479"",""yes_price_dollars"":""0.5600""}"
