ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280615-15,d9d044cf-1289-6774-ec16-c9149365df60,1777370415,0.54,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T10:00:15.113457Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280615-15"",""trade_id"":""d9d044cf-1289-6774-ec16-c9149365df60"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280615-15,368838b7-86b3-5e34-76eb-6693614e7337,1777370425,0.64,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T10:00:25.193801Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280615-15"",""trade_id"":""368838b7-86b3-5e34-76eb-6693614e7337"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR280615-15,4600af9d-13a6-7832-53a1-fdf02e8707ea,1777370428,0.64,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T10:00:28.115855Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280615-15"",""trade_id"":""4600af9d-13a6-7832-53a1-fdf02e8707ea"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR280615-15,3f776584-4f13-7e46-7bcf-93129d2b3258,1777370428,0.66,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T10:00:28.115855Z"",""no_price_dollars"":""0.3400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280615-15"",""trade_id"":""3f776584-4f13-7e46-7bcf-93129d2b3258"",""yes_price_dollars"":""0.6600""}"
KXETH15M-26APR280615-15,331d3733-d5ae-7307-5b9d-42cecaf055b6,1777370428,0.66,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T10:00:28.115855Z"",""no_price_dollars"":""0.3400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280615-15"",""trade_id"":""331d3733-d5ae-7307-5b9d-42cecaf055b6"",""yes_price_dollars"":""0.6600""}"
KXETH15M-26APR280615-15,05b779f6-014f-7a9c-4572-1a874c4ceb4f,1777370428,0.66,6.0,yes,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T10:00:28.115855Z"",""no_price_dollars"":""0.3400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280615-15"",""trade_id"":""05b779f6-014f-7a9c-4572-1a874c4ceb4f"",""yes_price_dollars"":""0.6600""}"
KXETH15M-26APR280615-15,b1ce8e08-f884-6191-78f7-2311096b2a58,1777370430,0.68,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T10:00:30.331372Z"",""no_price_dollars"":""0.3200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280615-15"",""trade_id"":""b1ce8e08-f884-6191-78f7-2311096b2a58"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR280615-15,cfb0da1b-8429-581c-405f-99dbbbdc8780,1777370438,0.66,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T10:00:38.199561Z"",""no_price_dollars"":""0.3400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280615-15"",""trade_id"":""cfb0da1b-8429-581c-405f-99dbbbdc8780"",""yes_price_dollars"":""0.6600""}"
KXETH15M-26APR280615-15,8d3bc320-cadc-7078-1de7-a276004e839b,1777370440,0.67,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T10:00:40.551834Z"",""no_price_dollars"":""0.3300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280615-15"",""trade_id"":""8d3bc320-cadc-7078-1de7-a276004e839b"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR280615-15,42d34954-b8b1-7be7-3521-b434c57e7058,1777370440,0.68,50.0,yes,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T10:00:40.551834Z"",""no_price_dollars"":""0.3200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280615-15"",""trade_id"":""42d34954-b8b1-7be7-3521-b434c57e7058"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR280615-15,3da27545-1fb4-7b14-0e7d-f5f93e14321f,1777370441,0.69,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T10:00:41.254467Z"",""no_price_dollars"":""0.3100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280615-15"",""trade_id"":""3da27545-1fb4-7b14-0e7d-f5f93e14321f"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR280615-15,a68d5f2a-4b63-5133-6f58-82baec64dc74,1777370442,0.7,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T10:00:42.672236Z"",""no_price_dollars"":""0.3000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280615-15"",""trade_id"":""a68d5f2a-4b63-5133-6f58-82baec64dc74"",""yes_price_dollars"":""0.7000""}"
KXETH15M-26APR280615-15,32ad9d20-9649-67a0-ac5e-401350a8ec04,1777370443,0.7,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T10:00:43.599787Z"",""no_price_dollars"":""0.3000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280615-15"",""trade_id"":""32ad9d20-9649-67a0-ac5e-401350a8ec04"",""yes_price_dollars"":""0.7000""}"
KXETH15M-26APR280615-15,20f4bc88-1386-6375-82b1-25e8c18dd8fc,1777370443,0.7,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T10:00:43.599787Z"",""no_price_dollars"":""0.3000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280615-15"",""trade_id"":""20f4bc88-1386-6375-82b1-25e8c18dd8fc"",""yes_price_dollars"":""0.7000""}"
KXETH15M-26APR280615-15,c9416245-1751-509c-b279-9b177e39ca14,1777370445,0.7,15.88,no,"{""count_fp"":""15.88"",""created_time"":""2026-04-28T10:00:45.995309Z"",""no_price_dollars"":""0.3000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280615-15"",""trade_id"":""c9416245-1751-509c-b279-9b177e39ca14"",""yes_price_dollars"":""0.7000""}"
KXETH15M-26APR280615-15,95610b47-5229-4fec-ffda-62cab2e5785c,1777370448,0.7,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T10:00:48.011967Z"",""no_price_dollars"":""0.3000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280615-15"",""trade_id"":""95610b47-5229-4fec-ffda-62cab2e5785c"",""yes_price_dollars"":""0.7000""}"
