ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280515-15,0ff60a32-db58-5705-11db-2f54813751a8,1777366813,0.54,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T09:00:13.153872Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280515-15"",""trade_id"":""0ff60a32-db58-5705-11db-2f54813751a8"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280515-15,ff843151-f0d1-62c7-e54a-216b280f946f,1777366818,0.54,13.0,yes,"{""count_fp"":""13.00"",""created_time"":""2026-04-28T09:00:18.587656Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280515-15"",""trade_id"":""ff843151-f0d1-62c7-e54a-216b280f946f"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280515-15,23426769-e1c3-4c90-07ca-c2119c70684c,1777366818,0.54,60.0,no,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T09:00:18.393093Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280515-15"",""trade_id"":""23426769-e1c3-4c90-07ca-c2119c70684c"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280515-15,0ac3bd61-a674-4f32-6192-310a5db2418f,1777366819,0.43,80.0,no,"{""count_fp"":""80.00"",""created_time"":""2026-04-28T09:00:19.789005Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280515-15"",""trade_id"":""0ac3bd61-a674-4f32-6192-310a5db2418f"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280515-15,baa7c636-e992-494d-b5c6-6b3b94c21708,1777366819,0.45,50.0,no,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T09:00:19.766227Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280515-15"",""trade_id"":""baa7c636-e992-494d-b5c6-6b3b94c21708"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280515-15,514d0617-1666-4a5b-a53a-50046ec0c5b4,1777366819,0.45,100.0,no,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T09:00:19.766227Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280515-15"",""trade_id"":""514d0617-1666-4a5b-a53a-50046ec0c5b4"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280515-15,95088169-fc58-5718-6e1c-e683ad9c860e,1777366819,0.5,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T09:00:19.321513Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280515-15"",""trade_id"":""95088169-fc58-5718-6e1c-e683ad9c860e"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280515-15,398078de-9d9e-57ad-46ea-46e48ad5e898,1777366819,0.5,50.0,no,"{""count_fp"":""50.00"",""created_time"":""2026-04-28T09:00:19.321513Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280515-15"",""trade_id"":""398078de-9d9e-57ad-46ea-46e48ad5e898"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280515-15,0b43512f-9ef9-6a76-b618-d05550f5995d,1777366820,0.48,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T09:00:20.614313Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280515-15"",""trade_id"":""0b43512f-9ef9-6a76-b618-d05550f5995d"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280515-15,74100dcb-80d0-5ccb-552e-965fdf2c48e2,1777366821,0.48,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T09:00:21.833952Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280515-15"",""trade_id"":""74100dcb-80d0-5ccb-552e-965fdf2c48e2"",""yes_price_dollars"":""0.4800""}"
