ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR281030-30,5576bf5d-5f09-6c53-b66b-a159f2e9bc45,1777385719,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:15:19.182129Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""5576bf5d-5f09-6c53-b66b-a159f2e9bc45"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281030-30,ef54055b-755d-62e3-5309-b9fb45abc4cd,1777385727,0.5,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T14:15:27.390096Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""ef54055b-755d-62e3-5309-b9fb45abc4cd"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR281030-30,71eef57b-d201-68bd-579b-ada8133583f8,1777385727,0.46,1.72,no,"{""count_fp"":""1.72"",""created_time"":""2026-04-28T14:15:27.390096Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""71eef57b-d201-68bd-579b-ada8133583f8"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR281030-30,6e1cdc4f-c73d-6ae9-e4ed-16adf40b54cc,1777385729,0.44,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T14:15:29.318982Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""6e1cdc4f-c73d-6ae9-e4ed-16adf40b54cc"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR281030-30,0947b917-e882-6ab9-580f-527a1c2b1440,1777385729,0.49,9.47,yes,"{""count_fp"":""9.47"",""created_time"":""2026-04-28T14:15:29.146715Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""0947b917-e882-6ab9-580f-527a1c2b1440"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR281030-30,fdf26812-acc1-53c7-b768-4afa2dd10c13,1777385730,0.43,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T14:15:30.515271Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""fdf26812-acc1-53c7-b768-4afa2dd10c13"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR281030-30,247a2063-6ef7-5e61-b8df-2c58b869d441,1777385737,0.42,6.39,no,"{""count_fp"":""6.39"",""created_time"":""2026-04-28T14:15:37.627429Z"",""no_price_dollars"":""0.5800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""247a2063-6ef7-5e61-b8df-2c58b869d441"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR281030-30,015234d0-b540-53ba-9231-380293e8f121,1777385737,0.43,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T14:15:37.627429Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""015234d0-b540-53ba-9231-380293e8f121"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR281030-30,9979e380-90ca-7d15-a933-83ac897aaf2c,1777385737,0.45,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T14:15:37.357151Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""9979e380-90ca-7d15-a933-83ac897aaf2c"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR281030-30,37574170-a07e-6e96-3d74-b9e4dd33d120,1777385740,0.45,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-28T14:15:40.196535Z"",""no_price_dollars"":""0.5500"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""37574170-a07e-6e96-3d74-b9e4dd33d120"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR281030-30,a22476d4-080d-63d6-8da6-ad83b88ba2dd,1777385746,0.41,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:15:46.328454Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""a22476d4-080d-63d6-8da6-ad83b88ba2dd"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR281030-30,2a07e4cc-f646-7725-dddc-faec569d2130,1777385747,0.42,45.76,yes,"{""count_fp"":""45.76"",""created_time"":""2026-04-28T14:15:47.900374Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""2a07e4cc-f646-7725-dddc-faec569d2130"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR281030-30,37801f06-ec0a-5ecd-2d04-f2838362a954,1777385749,0.42,45.76,yes,"{""count_fp"":""45.76"",""created_time"":""2026-04-28T14:15:49.857322Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""37801f06-ec0a-5ecd-2d04-f2838362a954"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR281030-30,be3e0813-3719-408b-a946-bcb2004488b3,1777385754,0.39,144.03,no,"{""count_fp"":""144.03"",""created_time"":""2026-04-28T14:15:54.843534Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""be3e0813-3719-408b-a946-bcb2004488b3"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281030-30,895c7305-8288-4dd5-87b8-5f74788ee784,1777385754,0.39,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T14:15:54.843534Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""895c7305-8288-4dd5-87b8-5f74788ee784"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281030-30,77311232-ed09-4fec-9c62-1a76465de7b2,1777385754,0.39,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T14:15:54.843534Z"",""no_price_dollars"":""0.6100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""77311232-ed09-4fec-9c62-1a76465de7b2"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281030-30,997a11a6-ab48-4f63-50d8-42a008734f9a,1777385757,0.38,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:15:57.491494Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""997a11a6-ab48-4f63-50d8-42a008734f9a"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR281030-30,b047194a-fd78-5d1a-7e31-5209502dbfda,1777385759,0.39,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:15:59.163515Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""b047194a-fd78-5d1a-7e31-5209502dbfda"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR281030-30,957be781-17fd-715c-7d75-efc5f6faaa90,1777385761,0.34,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T14:16:01.493443Z"",""no_price_dollars"":""0.6600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""957be781-17fd-715c-7d75-efc5f6faaa90"",""yes_price_dollars"":""0.3400""}"
KXETH15M-26APR281030-30,0570e762-41af-7a3f-a5ac-5da6cb3b25a9,1777385762,0.31,1.43,no,"{""count_fp"":""1.43"",""created_time"":""2026-04-28T14:16:02.979052Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""0570e762-41af-7a3f-a5ac-5da6cb3b25a9"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR281030-30,a2e286db-3e3b-59c7-2615-ba9431fac10d,1777385763,0.31,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T14:16:03.721503Z"",""no_price_dollars"":""0.6900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""a2e286db-3e3b-59c7-2615-ba9431fac10d"",""yes_price_dollars"":""0.3100""}"
KXETH15M-26APR281030-30,f296d218-03f8-4007-4d77-48ec08400389,1777385765,0.34,7.0,yes,"{""count_fp"":""7.00"",""created_time"":""2026-04-28T14:16:05.194942Z"",""no_price_dollars"":""0.6600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR281030-30"",""trade_id"":""f296d218-03f8-4007-4d77-48ec08400389"",""yes_price_dollars"":""0.3400""}"
