ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280415-15,d78cd341-9786-7fc6-2560-0c0c9b869b39,1777363212,0.5,1.93,yes,"{""count_fp"":""1.93"",""created_time"":""2026-04-28T08:00:12.859163Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""d78cd341-9786-7fc6-2560-0c0c9b869b39"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280415-15,71c072e2-b0e0-70ab-6cf4-b986a0240432,1777363213,0.51,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:00:13.967546Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""71c072e2-b0e0-70ab-6cf4-b986a0240432"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280415-15,ddc8dfc3-c3ef-40f7-c8e5-b178b5d92c52,1777363213,0.5,8.0,yes,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T08:00:13.028661Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""ddc8dfc3-c3ef-40f7-c8e5-b178b5d92c52"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280415-15,451e8af6-fbde-4772-eb23-2b94ff363ac5,1777363213,0.5,10.07,yes,"{""count_fp"":""10.07"",""created_time"":""2026-04-28T08:00:13.028661Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""451e8af6-fbde-4772-eb23-2b94ff363ac5"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280415-15,88e4f9ee-7901-6f46-33b6-6fa960b2dd9e,1777363215,0.5,0.07,no,"{""count_fp"":""0.07"",""created_time"":""2026-04-28T08:00:15.349854Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""88e4f9ee-7901-6f46-33b6-6fa960b2dd9e"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280415-15,5079ca92-9a65-63f6-046b-b56685d7ff97,1777363215,0.5,101.93,no,"{""count_fp"":""101.93"",""created_time"":""2026-04-28T08:00:15.349854Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""5079ca92-9a65-63f6-046b-b56685d7ff97"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280415-15,b303bcc3-99f9-7729-42de-f535d7ec0799,1777363217,0.45,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:00:17.315156Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""b303bcc3-99f9-7729-42de-f535d7ec0799"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280415-15,fcfceab1-8785-4859-1e60-cb5f00b3a199,1777363217,0.46,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:00:17.297615Z"",""no_price_dollars"":""0.5400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""fcfceab1-8785-4859-1e60-cb5f00b3a199"",""yes_price_dollars"":""0.4600""}"
KXETH15M-26APR280415-15,2e998240-70a5-4aab-0588-486541edc75d,1777363217,0.45,80.0,no,"{""count_fp"":""80.00"",""created_time"":""2026-04-28T08:00:17.297615Z"",""no_price_dollars"":""0.5500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""2e998240-70a5-4aab-0588-486541edc75d"",""yes_price_dollars"":""0.4500""}"
KXETH15M-26APR280415-15,ea488e78-26c4-5507-7c2e-2dbda9deac30,1777363220,0.4,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:00:20.663327Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""ea488e78-26c4-5507-7c2e-2dbda9deac30"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280415-15,9da49b85-c797-58c8-54e0-f083d31c5e69,1777363220,0.4,8.0,no,"{""count_fp"":""8.00"",""created_time"":""2026-04-28T08:00:20.663327Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""9da49b85-c797-58c8-54e0-f083d31c5e69"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280415-15,6fb7a625-a4d5-5809-7838-23b48050751f,1777363220,0.4,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T08:00:20.663327Z"",""no_price_dollars"":""0.6000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""6fb7a625-a4d5-5809-7838-23b48050751f"",""yes_price_dollars"":""0.4000""}"
KXETH15M-26APR280415-15,28d55f84-9ad3-5575-fe0d-5d3eb91b129a,1777363222,0.36,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:00:22.685952Z"",""no_price_dollars"":""0.6400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""28d55f84-9ad3-5575-fe0d-5d3eb91b129a"",""yes_price_dollars"":""0.3600""}"
KXETH15M-26APR280415-15,13719c81-1e85-73b5-b9c5-5d7ed39c7fd7,1777363230,0.37,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:00:30.031282Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""13719c81-1e85-73b5-b9c5-5d7ed39c7fd7"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280415-15,cabe54b2-afb7-62d6-24db-7d9657f70ead,1777363254,0.38,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:00:54.614456Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""cabe54b2-afb7-62d6-24db-7d9657f70ead"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280415-15,62a3489d-bc41-630e-38bc-8218d4b65e64,1777363254,0.38,2.1,no,"{""count_fp"":""2.10"",""created_time"":""2026-04-28T08:00:54.614456Z"",""no_price_dollars"":""0.6200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""62a3489d-bc41-630e-38bc-8218d4b65e64"",""yes_price_dollars"":""0.3800""}"
KXETH15M-26APR280415-15,21c72197-ef9c-5b02-13e2-804cde79af2c,1777363255,0.39,2.45,yes,"{""count_fp"":""2.45"",""created_time"":""2026-04-28T08:00:55.818907Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""21c72197-ef9c-5b02-13e2-804cde79af2c"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280415-15,c7b36893-648c-5dc0-c892-9048f066d2ab,1777363261,0.37,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T08:01:01.998843Z"",""no_price_dollars"":""0.6300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""c7b36893-648c-5dc0-c892-9048f066d2ab"",""yes_price_dollars"":""0.3700""}"
KXETH15M-26APR280415-15,f27e8c95-d1b8-4ca6-1f55-161f552c5da4,1777363265,0.39,2.55,yes,"{""count_fp"":""2.55"",""created_time"":""2026-04-28T08:01:05.941411Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""f27e8c95-d1b8-4ca6-1f55-161f552c5da4"",""yes_price_dollars"":""0.3900""}"
KXETH15M-26APR280415-15,cba21dd0-92b4-47cc-3ac7-46107cd5522d,1777363265,0.39,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T08:01:05.941411Z"",""no_price_dollars"":""0.6100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280415-15"",""trade_id"":""cba21dd0-92b4-47cc-3ac7-46107cd5522d"",""yes_price_dollars"":""0.3900""}"
