ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR271615-15,39eaf5f7-2407-6bcc-77f2-9602f0d4a2f9,1777320001,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:00:01.395536Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271615-15"",""trade_id"":""39eaf5f7-2407-6bcc-77f2-9602f0d4a2f9"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271615-15,5dd44289-6a3d-7b8c-ccda-3ac389288759,1777320012,0.5,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-27T20:00:12.782235Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271615-15"",""trade_id"":""5dd44289-6a3d-7b8c-ccda-3ac389288759"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271615-15,9ed2c75f-6135-68c4-5e0b-4f7455323879,1777320012,0.5,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:00:12.771722Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271615-15"",""trade_id"":""9ed2c75f-6135-68c4-5e0b-4f7455323879"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271615-15,d32349fc-d488-6462-5ca6-2476e2cf9344,1777320012,0.5,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-27T20:00:12.606811Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271615-15"",""trade_id"":""d32349fc-d488-6462-5ca6-2476e2cf9344"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR271615-15,be63e3d4-1bbf-6986-664c-9a0c0e0acb45,1777320012,0.49,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:00:12.606811Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271615-15"",""trade_id"":""be63e3d4-1bbf-6986-664c-9a0c0e0acb45"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR271615-15,30d18809-4b8c-72d9-268c-c0324c8ccd35,1777320013,0.74,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:00:13.363517Z"",""no_price_dollars"":""0.2600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271615-15"",""trade_id"":""30d18809-4b8c-72d9-268c-c0324c8ccd35"",""yes_price_dollars"":""0.7400""}"
KXETH15M-26APR271615-15,2df60673-4430-7aa4-2bdd-6508a30e986c,1777320013,0.7,4.0,yes,"{""count_fp"":""4.00"",""created_time"":""2026-04-27T20:00:13.363517Z"",""no_price_dollars"":""0.3000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR271615-15"",""trade_id"":""2df60673-4430-7aa4-2bdd-6508a30e986c"",""yes_price_dollars"":""0.7000""}"
KXETH15M-26APR271615-15,e855ea57-5f64-7ee3-06b6-de4a521fcb76,1777320015,0.69,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-27T20:00:15.883154Z"",""no_price_dollars"":""0.3100"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271615-15"",""trade_id"":""e855ea57-5f64-7ee3-06b6-de4a521fcb76"",""yes_price_dollars"":""0.6900""}"
KXETH15M-26APR271615-15,c8882928-945f-71a5-3a63-185463d03a84,1777320015,0.68,4.0,no,"{""count_fp"":""4.00"",""created_time"":""2026-04-27T20:00:15.883154Z"",""no_price_dollars"":""0.3200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271615-15"",""trade_id"":""c8882928-945f-71a5-3a63-185463d03a84"",""yes_price_dollars"":""0.6800""}"
KXETH15M-26APR271615-15,cb6ddc72-d1bf-591d-4a05-67b0db8b7778,1777320016,0.68,37.0,no,"{""count_fp"":""37.00"",""created_time"":""2026-04-27T20:00:16.107271Z"",""no_price_dollars"":""0.3200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR271615-15"",""trade_id"":""cb6ddc72-d1bf-591d-4a05-67b0db8b7778"",""yes_price_dollars"":""0.6800""}"
