ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280800-00,dc666c8b-6171-59dd-5cea-c24ccdf513b8,1777376716,0.56,58.0,yes,"{""count_fp"":""58.00"",""created_time"":""2026-04-28T11:45:16.748715Z"",""no_price_dollars"":""0.4400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""dc666c8b-6171-59dd-5cea-c24ccdf513b8"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280800-00,eae0156e-62ed-748c-ad8e-10003b8d6ec5,1777376716,0.56,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:45:16.691814Z"",""no_price_dollars"":""0.4400"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""eae0156e-62ed-748c-ad8e-10003b8d6ec5"",""yes_price_dollars"":""0.5600""}"
KXETH15M-26APR280800-00,77bc584f-39ed-7dcc-af54-9d61e2e092a2,1777376716,0.58,66.0,no,"{""count_fp"":""66.00"",""created_time"":""2026-04-28T11:45:16.691814Z"",""no_price_dollars"":""0.4200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""77bc584f-39ed-7dcc-af54-9d61e2e092a2"",""yes_price_dollars"":""0.5800""}"
KXETH15M-26APR280800-00,a481fe37-9d25-6e7d-f90a-2523a6cf3864,1777376716,0.57,3.0,no,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:45:16.110119Z"",""no_price_dollars"":""0.4300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""a481fe37-9d25-6e7d-f90a-2523a6cf3864"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280800-00,d29eafe2-f744-56da-b454-47195997dde2,1777376718,0.64,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:45:18.307615Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""d29eafe2-f744-56da-b454-47195997dde2"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR280800-00,90a2548f-bcc3-5210-849d-9d07015f8de8,1777376718,0.63,2.0,yes,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T11:45:18.307615Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""90a2548f-bcc3-5210-849d-9d07015f8de8"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR280800-00,a746bf38-92f3-74d1-edac-f706da7c09ad,1777376722,0.63,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:45:22.143821Z"",""no_price_dollars"":""0.3700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""a746bf38-92f3-74d1-edac-f706da7c09ad"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR280800-00,60bd2b28-b06c-434e-7681-326d600425c3,1777376727,0.67,7.29,yes,"{""count_fp"":""7.29"",""created_time"":""2026-04-28T11:45:27.499166Z"",""no_price_dollars"":""0.3300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""60bd2b28-b06c-434e-7681-326d600425c3"",""yes_price_dollars"":""0.6700""}"
KXETH15M-26APR280800-00,906181e7-50be-5176-7f0e-db36597d0695,1777376730,0.62,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T11:45:30.296439Z"",""no_price_dollars"":""0.3800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""906181e7-50be-5176-7f0e-db36597d0695"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR280800-00,73a98778-0d73-5a01-793f-96a33cf29339,1777376730,0.63,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T11:45:30.296439Z"",""no_price_dollars"":""0.3700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""73a98778-0d73-5a01-793f-96a33cf29339"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR280800-00,16c3e776-883a-5dd3-70ee-6df5425acdb3,1777376730,0.62,40.0,no,"{""count_fp"":""40.00"",""created_time"":""2026-04-28T11:45:30.296439Z"",""no_price_dollars"":""0.3800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""16c3e776-883a-5dd3-70ee-6df5425acdb3"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR280800-00,d9c61f45-c71b-47e1-e28e-a9de538dff01,1777376732,0.57,8.1,yes,"{""count_fp"":""8.10"",""created_time"":""2026-04-28T11:45:32.573964Z"",""no_price_dollars"":""0.4300"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""d9c61f45-c71b-47e1-e28e-a9de538dff01"",""yes_price_dollars"":""0.5700""}"
KXETH15M-26APR280800-00,0aa61871-d44f-5917-3105-168fb0148466,1777376736,0.51,3.94,no,"{""count_fp"":""3.94"",""created_time"":""2026-04-28T11:45:36.251917Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""0aa61871-d44f-5917-3105-168fb0148466"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280800-00,0c5ac10d-c1bf-5399-e24d-b2186132e9c5,1777376737,0.54,5.38,yes,"{""count_fp"":""5.38"",""created_time"":""2026-04-28T11:45:37.775722Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""0c5ac10d-c1bf-5399-e24d-b2186132e9c5"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280800-00,872ce485-faf7-5503-d51c-2d75ca5a70fe,1777376738,0.51,7.29,no,"{""count_fp"":""7.29"",""created_time"":""2026-04-28T11:45:38.362762Z"",""no_price_dollars"":""0.4900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""872ce485-faf7-5503-d51c-2d75ca5a70fe"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280800-00,18124871-3298-6aed-8758-dc48efd0f217,1777376741,0.52,1.83,yes,"{""count_fp"":""1.83"",""created_time"":""2026-04-28T11:45:41.798449Z"",""no_price_dollars"":""0.4800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""18124871-3298-6aed-8758-dc48efd0f217"",""yes_price_dollars"":""0.5200""}"
KXETH15M-26APR280800-00,58826d3a-c384-4f0a-b130-24dceb71ae1f,1777376748,0.54,2.79,yes,"{""count_fp"":""2.79"",""created_time"":""2026-04-28T11:45:48.144347Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""58826d3a-c384-4f0a-b130-24dceb71ae1f"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280800-00,2748484a-805b-4087-984d-12829d00d94c,1777376748,0.54,60.0,yes,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T11:45:48.144347Z"",""no_price_dollars"":""0.4600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""2748484a-805b-4087-984d-12829d00d94c"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280800-00,fc462ffd-ec93-6d30-fbe5-26de64b4fb1d,1777376750,0.5,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:45:50.785728Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""fc462ffd-ec93-6d30-fbe5-26de64b4fb1d"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280800-00,4f11e7d5-076f-6755-d670-b4c80c36e2a1,1777376750,0.5,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:45:50.785728Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""4f11e7d5-076f-6755-d670-b4c80c36e2a1"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280800-00,4a943ca8-4be3-6f68-c93c-8be9ca881cce,1777376750,0.5,2.0,no,"{""count_fp"":""2.00"",""created_time"":""2026-04-28T11:45:50.785728Z"",""no_price_dollars"":""0.5000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""4a943ca8-4be3-6f68-c93c-8be9ca881cce"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280800-00,6fe03760-dd17-6d25-c3ba-f6834c27b221,1777376750,0.51,17.55,yes,"{""count_fp"":""17.55"",""created_time"":""2026-04-28T11:45:50.746204Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""6fe03760-dd17-6d25-c3ba-f6834c27b221"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280800-00,04d7ceea-c20a-68e6-d0b9-9232362db5df,1777376750,0.51,9.59,yes,"{""count_fp"":""9.59"",""created_time"":""2026-04-28T11:45:50.746204Z"",""no_price_dollars"":""0.4900"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""04d7ceea-c20a-68e6-d0b9-9232362db5df"",""yes_price_dollars"":""0.5100""}"
KXETH15M-26APR280800-00,d5979732-cccd-7c70-5146-be8122082c13,1777376752,0.5,88.08,yes,"{""count_fp"":""88.08"",""created_time"":""2026-04-28T11:45:52.243536Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""d5979732-cccd-7c70-5146-be8122082c13"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280800-00,9aa76d46-7f87-7d15-5e1c-db7a9a84e69d,1777376752,0.5,100.0,yes,"{""count_fp"":""100.00"",""created_time"":""2026-04-28T11:45:52.243536Z"",""no_price_dollars"":""0.5000"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""9aa76d46-7f87-7d15-5e1c-db7a9a84e69d"",""yes_price_dollars"":""0.5000""}"
KXETH15M-26APR280800-00,789b4f70-13d1-65f6-6a62-4553247fca38,1777376755,0.48,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T11:45:55.576182Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""789b4f70-13d1-65f6-6a62-4553247fca38"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280800-00,419cfe68-bf26-61ef-4e44-2d00d36d9649,1777376755,0.48,10.0,yes,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:45:55.576182Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""419cfe68-bf26-61ef-4e44-2d00d36d9649"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280800-00,dc02fa70-87e0-6bfb-67f6-38fd1c9edcc5,1777376756,0.49,9.66,yes,"{""count_fp"":""9.66"",""created_time"":""2026-04-28T11:45:56.229074Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""dc02fa70-87e0-6bfb-67f6-38fd1c9edcc5"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280800-00,0b63e8fe-db14-7615-e5af-d33c4fe16cf9,1777376758,0.49,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:45:58.352137Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""0b63e8fe-db14-7615-e5af-d33c4fe16cf9"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280800-00,170b5ba1-ca2c-74a7-c363-2f812e28b3bd,1777376759,0.49,1.97,yes,"{""count_fp"":""1.97"",""created_time"":""2026-04-28T11:45:59.312454Z"",""no_price_dollars"":""0.5100"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""170b5ba1-ca2c-74a7-c363-2f812e28b3bd"",""yes_price_dollars"":""0.4900""}"
KXETH15M-26APR280800-00,fcd737bb-2551-446f-1d9f-9afade74b9ad,1777376761,0.48,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:46:01.627231Z"",""no_price_dollars"":""0.5200"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""fcd737bb-2551-446f-1d9f-9afade74b9ad"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280800-00,24985c6c-2153-4cc1-6945-4404d9dece0a,1777376761,0.47,10.0,no,"{""count_fp"":""10.00"",""created_time"":""2026-04-28T11:46:01.569124Z"",""no_price_dollars"":""0.5300"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""24985c6c-2153-4cc1-6945-4404d9dece0a"",""yes_price_dollars"":""0.4700""}"
KXETH15M-26APR280800-00,7a15f21d-cb6d-6cf5-5b84-c08a3beccc29,1777376761,0.48,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:46:01.503661Z"",""no_price_dollars"":""0.5200"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""7a15f21d-cb6d-6cf5-5b84-c08a3beccc29"",""yes_price_dollars"":""0.4800""}"
KXETH15M-26APR280800-00,85d15cbc-b46c-4063-c60f-9e2da397726e,1777376762,0.44,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:46:02.541901Z"",""no_price_dollars"":""0.5600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""85d15cbc-b46c-4063-c60f-9e2da397726e"",""yes_price_dollars"":""0.4400""}"
KXETH15M-26APR280800-00,997797ef-7d28-7bab-4889-f414aacfcf18,1777376765,0.43,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T11:46:05.469406Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""997797ef-7d28-7bab-4889-f414aacfcf18"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280800-00,5e018b3c-6560-60f7-73f8-ee3c4835e5ad,1777376767,0.42,3.0,yes,"{""count_fp"":""3.00"",""created_time"":""2026-04-28T11:46:07.912307Z"",""no_price_dollars"":""0.5800"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""5e018b3c-6560-60f7-73f8-ee3c4835e5ad"",""yes_price_dollars"":""0.4200""}"
KXETH15M-26APR280800-00,c953a3ac-a93c-40ab-ed08-82113ff57c48,1777376767,0.43,109.0,no,"{""count_fp"":""109.00"",""created_time"":""2026-04-28T11:46:07.627133Z"",""no_price_dollars"":""0.5700"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""c953a3ac-a93c-40ab-ed08-82113ff57c48"",""yes_price_dollars"":""0.4300""}"
KXETH15M-26APR280800-00,1a9cace9-4ba5-792f-d171-aa13d9164061,1777376768,0.41,0.83,no,"{""count_fp"":""0.83"",""created_time"":""2026-04-28T11:46:08.839682Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""1a9cace9-4ba5-792f-d171-aa13d9164061"",""yes_price_dollars"":""0.4100""}"
KXETH15M-26APR280800-00,5c989879-4a3d-54db-e392-d4af7dc34109,1777376768,0.41,0.17,no,"{""count_fp"":""0.17"",""created_time"":""2026-04-28T11:46:08.334954Z"",""no_price_dollars"":""0.5900"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280800-00"",""trade_id"":""5c989879-4a3d-54db-e392-d4af7dc34109"",""yes_price_dollars"":""0.4100""}"
