ticker,trade_id,ts,yes_price,count,taker_side,raw_json
KXETH15M-26APR280115-15,7c10e3c6-75dd-6f37-7541-355ccc8f96cb,1777352405,0.6,22.0,no,"{""count_fp"":""22.00"",""created_time"":""2026-04-28T05:00:05.908147Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280115-15"",""trade_id"":""7c10e3c6-75dd-6f37-7541-355ccc8f96cb"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280115-15,7d90a612-3b8b-50c4-688b-ca570a71a8e9,1777352405,0.6,5.0,no,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T05:00:05.670898Z"",""no_price_dollars"":""0.4000"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280115-15"",""trade_id"":""7d90a612-3b8b-50c4-688b-ca570a71a8e9"",""yes_price_dollars"":""0.6000""}"
KXETH15M-26APR280115-15,936265a0-64c8-41f2-09de-b993054bc7d3,1777352406,0.55,60.0,no,"{""count_fp"":""60.00"",""created_time"":""2026-04-28T05:00:06.586134Z"",""no_price_dollars"":""0.4500"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280115-15"",""trade_id"":""936265a0-64c8-41f2-09de-b993054bc7d3"",""yes_price_dollars"":""0.5500""}"
KXETH15M-26APR280115-15,00004f7d-ab1c-4352-126a-143d12ac6279,1777352406,0.54,6.0,no,"{""count_fp"":""6.00"",""created_time"":""2026-04-28T05:00:06.586134Z"",""no_price_dollars"":""0.4600"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280115-15"",""trade_id"":""00004f7d-ab1c-4352-126a-143d12ac6279"",""yes_price_dollars"":""0.5400""}"
KXETH15M-26APR280115-15,c60eeced-5826-4b74-6dde-e315a70c5071,1777352413,0.63,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:00:13.603785Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280115-15"",""trade_id"":""c60eeced-5826-4b74-6dde-e315a70c5071"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR280115-15,2ebadbfa-68ee-6c14-72ff-29f965d59bd9,1777352414,0.63,5.0,yes,"{""count_fp"":""5.00"",""created_time"":""2026-04-28T05:00:14.099196Z"",""no_price_dollars"":""0.3700"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280115-15"",""trade_id"":""2ebadbfa-68ee-6c14-72ff-29f965d59bd9"",""yes_price_dollars"":""0.6300""}"
KXETH15M-26APR280115-15,e1c25529-9c0c-51d4-99c9-9a57801e0f3e,1777352415,0.64,1.0,yes,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:00:15.484873Z"",""no_price_dollars"":""0.3600"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280115-15"",""trade_id"":""e1c25529-9c0c-51d4-99c9-9a57801e0f3e"",""yes_price_dollars"":""0.6400""}"
KXETH15M-26APR280115-15,26d1e7d3-50cd-529b-bd84-d98bb2d625d5,1777352415,0.66,20.0,yes,"{""count_fp"":""20.00"",""created_time"":""2026-04-28T05:00:15.484873Z"",""no_price_dollars"":""0.3400"",""taker_side"":""yes"",""ticker"":""KXETH15M-26APR280115-15"",""trade_id"":""26d1e7d3-50cd-529b-bd84-d98bb2d625d5"",""yes_price_dollars"":""0.6600""}"
KXETH15M-26APR280115-15,64727641-5159-46c3-d85e-f24ee49cb9aa,1777352420,0.62,0.25,no,"{""count_fp"":""0.25"",""created_time"":""2026-04-28T05:00:20.282557Z"",""no_price_dollars"":""0.3800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280115-15"",""trade_id"":""64727641-5159-46c3-d85e-f24ee49cb9aa"",""yes_price_dollars"":""0.6200""}"
KXETH15M-26APR280115-15,55d36c8c-3a4e-5d25-8965-d84ef6b40a3a,1777352421,0.62,1.0,no,"{""count_fp"":""1.00"",""created_time"":""2026-04-28T05:00:21.931859Z"",""no_price_dollars"":""0.3800"",""taker_side"":""no"",""ticker"":""KXETH15M-26APR280115-15"",""trade_id"":""55d36c8c-3a4e-5d25-8965-d84ef6b40a3a"",""yes_price_dollars"":""0.6200""}"
