ts_utc,eth_yes_last,eth_yes_aggressive_buy,eth_yes_aggressive_sell,eth_vol,btc_yes_last,btc_yes_aggressive_buy,btc_yes_aggressive_sell,btc_vol,spread_btcYes_minus_ethYes,spread_ethYes_minus_btcYes,spread_btcYes_minus_ethNo,divergence_logit
2026-04-27 20:00:00+00:00,0.5,,0.5,1.0,0.51,0.58,0.51,57.0,0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.040005334613699206
2026-04-27 20:00:02+00:00,0.5,,0.5,0.0,0.49,0.5,0.49,104.47,-0.010000000000000009,0.010000000000000009,-0.010000000000000009,-0.04000533461369925
2026-04-27 20:00:04+00:00,0.5,,0.5,0.0,0.56,0.59,0.54,175.11,0.06000000000000005,-0.06000000000000005,0.06000000000000005,0.24116205681688824
2026-04-27 20:00:06+00:00,0.5,,0.5,0.0,0.56,0.57,0.54,178.87,0.06000000000000005,-0.06000000000000005,0.06000000000000005,0.24116205681688824
2026-04-27 20:00:08+00:00,0.5,,0.5,0.0,0.53,0.56,0.51,188.42000000000002,0.030000000000000027,-0.030000000000000027,0.030000000000000027,0.12014431184206341
2026-04-27 20:00:10+00:00,0.5,,0.5,0.0,0.54,0.58,0.54,167.23000000000002,0.040000000000000036,-0.040000000000000036,0.040000000000000036,0.16034265007517948
2026-04-27 20:00:12+00:00,0.7,0.74,0.5,13.0,0.55,0.58,0.53,421.27,-0.1499999999999999,0.1499999999999999,0.25,-0.646627164925052
2026-04-27 20:00:14+00:00,0.68,0.74,0.68,5.0,0.56,0.57,0.53,542.3699999999999,-0.12,0.12,0.2400000000000001,-0.512609745559492
2026-04-27 20:00:16+00:00,0.69,0.74,0.68,61.86,0.57,0.58,0.56,102.03999999999999,-0.12,0.12,0.2599999999999999,-0.5182681479711253
2026-04-27 20:00:18+00:00,0.68,0.74,0.68,15.0,0.58,0.58,0.56,352.83,-0.10000000000000009,0.10000000000000009,0.26,-0.43099841011332946
2026-04-27 20:00:20+00:00,0.69,0.74,0.67,5.890000000000001,0.56,0.57,0.56,676.96,-0.1299999999999999,0.1299999999999999,0.25,-0.5589572432952246
2026-04-27 20:00:22+00:00,0.69,0.74,0.67,0.0,0.58,0.58,0.57,2209.4500000000003,-0.10999999999999999,0.10999999999999999,0.2699999999999999,-0.477345907849062
2026-04-27 20:00:24+00:00,0.74,0.74,0.74,1.0,0.57,0.58,0.57,1550.5,-0.17000000000000004,0.17000000000000004,0.30999999999999994,-0.7641174030417002
2026-04-27 20:00:26+00:00,0.7,0.74,0.7,37.84,0.57,0.58,0.56,378.84999999999997,-0.13,0.13,0.2699999999999999,-0.565446708246216
2026-04-27 20:00:28+00:00,0.7,0.74,0.7,0.0,0.57,0.57,0.56,160.1,-0.13,0.13,0.2699999999999999,-0.565446708246216
2026-04-27 20:00:30+00:00,0.7,0.74,0.7,0.0,0.57,0.57,0.56,55.16,-0.13,0.13,0.2699999999999999,-0.565446708246216
2026-04-27 20:00:32+00:00,0.74,0.74,0.74,9.0,0.57,0.57,0.56,323.17,-0.17000000000000004,0.17000000000000004,0.30999999999999994,-0.7641174030417002
2026-04-27 20:00:34+00:00,0.72,0.74,0.72,6.8,0.57,0.57,0.56,640.66,-0.15000000000000002,0.15000000000000002,0.2899999999999999,-0.6626104566998638
2026-04-27 20:00:36+00:00,0.72,0.74,0.72,0.0,0.56,0.57,0.56,182.52999999999997,-0.15999999999999992,0.15999999999999992,0.28,-0.7032995520239631
2026-04-27 20:00:38+00:00,0.72,0.74,0.72,0.0,0.57,0.57,0.56,735.9699999999999,-0.15000000000000002,0.15000000000000002,0.2899999999999999,-0.6626104566998638
2026-04-27 20:00:40+00:00,0.73,0.74,0.73,69.41,0.57,0.57,0.56,487.59,-0.16000000000000003,0.16000000000000003,0.29999999999999993,-0.7127714230030744
2026-04-27 20:00:42+00:00,0.73,0.74,0.73,0.0,0.56,0.57,0.56,364.96000000000004,-0.16999999999999993,0.16999999999999993,0.29000000000000004,-0.7534605183271736
2026-04-27 20:00:44+00:00,0.73,0.74,0.73,0.0,0.57,0.57,0.56,68.75,-0.16000000000000003,0.16000000000000003,0.29999999999999993,-0.7127714230030744
2026-04-27 20:00:46+00:00,0.72,0.74,0.72,0.34,0.57,0.57,0.56,816.5500000000001,-0.15000000000000002,0.15000000000000002,0.2899999999999999,-0.6626104566998638
2026-04-27 20:00:48+00:00,0.73,0.74,0.73,110.0,0.55,0.56,0.53,965.01,-0.17999999999999994,0.17999999999999994,0.28,-0.7939518796819105
2026-04-27 20:00:50+00:00,0.73,0.74,0.73,0.0,0.53,0.54,0.53,122.3,-0.19999999999999996,0.19999999999999996,0.26,-0.8744782633019985
2026-04-27 20:00:52+00:00,0.73,0.74,0.73,0.0,0.53,0.54,0.52,185.2,-0.19999999999999996,0.19999999999999996,0.26,-0.8744782633019985
